574521.4022	253511.5752
574608.7148	253489.0855
575852.259	253979.8886
575607.5189	253010.1888
575292.6641	254470.6917
575189.4764	254424.3895
575309.8621	254257.7017
573562.365	252612.7309
573594.1151	252670.9393
575944.5547	254397.2167
574259.1555	253670.934
574589.8853	252918.1929
575331.9107	253247.2471
574354.2734	251662.3897
577145.2246	254231.8678
575599.7902	251620.4251
575443.1566	251169.5742
575726.7905	251131.4741
576249.3436	251055.8032
575427.0996	250985.4269
574288.6286	253239.8142
575795.1691	251547.2712
575701.2418	251343.5416
576039.9091	251035.3014
576130.3968	254230.1516
575363.3682	254346.5684
573684.5836	253553.6106
573419.9997	253851.2675
573423.1747	253809.9924
573678.7628	253522.6543
574460.7404	253860.9248
575144.4251	254075.2377
575272.4836	254225.5213
575164.5334	254305.9548
575231.2086	254522.9136
575342.3338	251518.2993
575878.9099	251056.3358
575915.4224	251405.5865
574057.5145	251482.845
573544.2219	254073.6502
573569.6431	251540.8525
573938.7541	251638.6171
574809.5701	252049.6701
575187.746	251941.8867
574501.399	252875.6378
575291.4961	253621.8406
575223.7868	254303.407
575246.2764	254410.5635
574529.2541	252959.321
575804.5483	251108.5568
