574521.4022	253511.5752
574608.7148	253489.0855
575852.259	253979.8886
575607.5189	253010.1888
575292.6641	254470.6917
575189.4764	254424.3895
575309.8621	254257.7017
573562.365	252612.7309
573594.1151	252670.9393
575944.5547	254397.2167
574259.1555	253670.934
574589.8853	252918.1929
575331.9107	253247.2471
574354.2734	251662.3897
573680.4989	253532.3081
573421.2067	253832.6108
577145.2246	254231.8678
575599.7902	251620.4251
575443.1566	251169.5742
575726.7905	251131.4741
576249.3436	251055.8032
