2290.719971;2292.77002;2290.639893;2283.540039;2271.800049;2256.709961;2239.199951;2219.659912;2198.300049;2175.379883;2151.189941;2126.030029;2100.159912;2073.820068;2047.209961;2020.550049;1994.01001;1967.800049;1942.099976;1917.140015;1893.099976;1870.209961;1848.689941;1828.75;1810.599976;1794.469971;1780.560059;1769.060059;1760.119995;1753.839966;1750.27002;1749.310059;1750.780029;1754.290039;1759.369995;1765.469971;1772.130005;1779.199951;1839.22998;1847.650024;1855.22998;1861.920044;1870.619995;1883.579956;1900.579956;1920.599976;1942.01001;1962.52002;1979.680054;1991.560059;1997.189941;1996.560059;1990.469971;1980.150024;1966.930054;1952.02002;1936.359985;1920.650024;1905.369995;1890.800049;1877.140015;1864.48999;1852.949951;1842.579956;1833.469971;1825.689941;1819.280029;1814.25;1810.560059;1808.099976;1806.709961;1806.140015;1805.97998;1805.819946;1805.650024;1805.369995;1805.189941;1805.160034
2307.25;2310.5;2309.23999;2302.649902;2291.169922;2276.360107;2259.219971;2240.100098;2219.169922;2196.679932;2172.919922;2148.169922;2122.689941;2096.709961;2070.439941;2044.079956;2017.800049;1991.810059;1966.310059;1941.47998;1917.540039;1894.699951;1873.170044;1853.150024;1834.869995;1818.52002;1804.290039;1792.349976;1782.819946;1775.810059;1771.319946;1769.280029;1769.51001;1771.689941;1775.420044;1780.27002;1785.859985;1791.969971;1798.48999;1855.959961;1861.680054;1866.310059;1874.290039;1889.300049;1909.219971;1932.640015;1957.650024;1981.27002;2000.339966;2012.609985;2017.199951;2014.449951;2005.630005;1992.430054;1976.550049;1959.359985;1941.849976;1924.670044;1908.219971;1892.699951;1878.209961;1864.77002;1852.390015;1841.109985;1830.98999;1822.119995;1814.589966;1808.47998;1803.869995;1800.839966;1799.349976;1798.859985;1798.660034;1798.650024;1798.23999;1797.869995;1797.920044;1798.319946
2323.810059;2328.590088;2328.459961;2322.060059;2310.360107;2295.639893;2278.800049;2260.080078;2239.620117;2217.620117;2194.350098;2170.100098;2145.110107;2119.590088;2093.75;2067.780029;2041.849976;2016.170044;1990.910034;1966.300049;1942.52002;1919.790039;1898.310059;1878.280029;1859.910034;1843.380005;1828.869995;1816.51001;1806.439941;1798.699951;1793.319946;1790.199951;1789.180054;1789.98999;1792.290039;1795.719971;1799.910034;1804.569946;1809.339966;1863.619995;1866.73999;1868.910034;1877.859985;1896.170044;1919.329956;1946.430054;1975.359985;2002.069946;2022.530029;2034.390015;2037.099976;2031.469971;2019.369995;2003.040039;1984.51001;1965.22998;1946.150024;1927.839966;1910.569946;1894.439941;1879.410034;1865.410034;1852.369995;1840.27002;1829.160034;1819.160034;1810.430054;1803.140015;1797.5;1793.719971;1791.920044;1791.400024;1791.449951;1791.140015;1790.650024;1790.280029;1790.599976;1791.420044
2339;2344.139893;2344.550049;2338.77002;2327.919922;2313.919922;2297.659912;2279.47998;2259.570068;2238.159912;2215.5;2191.850098;2167.449951;2142.48999;2117.179932;2091.679932;2066.179932;2040.880005;2015.959961;1991.619995;1968.069946;1945.52002;1924.150024;1904.180054;1885.780029;1869.130005;1854.400024;1841.699951;1831.140015;1822.77002;1816.569946;1812.459961;1810.280029;1809.790039;1810.680054;1812.630005;1815.310059;1818.410034;1821.589966;1874.030029;1876.140015;1879.079956;1888.829956;1907.930054;1933.130005;1963.51001;1996.22998;2025.22998;2045.709961;2055.830078;2055.639893;2046.420044;2030.670044;2011.26001;1990.400024;1969.47998;1949.300049;1930.300049;1912.640015;1896.280029;1881.060059;1866.790039;1853.280029;1840.469971;1828.390015;1817.199951;1807.140015;1798.459961;1791.550049;1786.540039;1783.540039;1782.170044;1781.680054;1781.829956;1782;1782.400024;1783.219971;1784.52002
2353.219971;2357.909912;2358.120117;2353.610107;2344.280029;2331.26001;2315.75;2298.25;2279.02002;2258.310059;2236.389893;2213.469971;2189.76001;2165.469971;2140.76001;2115.820068;2090.840088;2065.98999;2041.469971;2017.48999;1994.23999;1971.930054;1950.75;1930.900024;1912.550049;1895.859985;1880.98999;1868.050049;1857.109985;1848.219971;1841.359985;1836.430054;1833.280029;1831.660034;1831.310059;1831.920044;1833.22998;1835;1837.060059;1889.52002;1892.459961;1897.73999;1908.420044;1926.97998;1952.72998;1985.27002;2020.949951;2050.179932;2068.159912;2074.75;2070.76001;2057.600098;2038.410034;2016.560059;1994.140015;1972.23999;1951.530029;1932.339966;1914.75;1898.589966;1883.569946;1869.319946;1855.569946;1842.140015;1829.079956;1816.589966;1805.01001;1794.72998;1786.23999;1779.630005;1774.819946;1771.439941;1769.819946;1771.069946;1772.859985;1774.359985;1775.849976;1777.650024
2368.090088;2373.689941;2374.419922;2370.189941;2360.889893;2348.179932;2333.25;2316.47998;2298.070068;2278.219971;2257.129883;2235.050049;2212.139893;2188.590088;2164.580078;2140.280029;2115.870117;2091.540039;2067.48999;2043.930054;2021.050049;1999.050049;1978.140015;1958.48999;1940.27002;1923.650024;1908.73999;1895.660034;1884.48999;1875.23999;1867.910034;1862.390015;1858.52002;1856.079956;1854.790039;1854.390015;1854.660034;1855.47998;1856.900024;1910.459961;1914.650024;1921.969971;1934.23999;1953.26001;1980.689941;2012.48999;2049.120117;2074.51001;2086.550049;2087.830078;2079.649902;2063.169922;2041.880005;2019.050049;1996.160034;1974.02002;1953.290039;1934.369995;1917.280029;1901.77002;1887.339966;1873.449951;1859.670044;1845.72998;1831.640015;1817.660034;1804.26001;1792.109985;1781.699951;1773.410034;1767.219971;1762.939941;1761;1762.359985;1764.569946;1766.550049;1768.48999;1770.75
2383.159912;2390.830078;2393.189941;2387.860107;2377.449951;2364.649902;2350.27002;2334.320068;2316.850098;2297.97998;2277.870117;2256.719971;2234.699951;2211.969971;2188.719971;2165.100098;2141.320068;2117.570068;2094.050049;2070.969971;2048.530029;2026.939941;2006.369995;1987.01001;1969.030029;1952.550049;1937.719971;1924.640015;1913.359985;1903.930054;1896.329956;1890.47998;1886.219971;1883.319946;1881.51001;1880.5;1880.140015;1880.420044;1933.72998;1936.72998;1942.420044;1952.060059;1966.959961;1987.890015;2014.369995;2046.099976;2077.459961;2093.27002;2096.76001;2091.830078;2080.110107;2062.600098;2041.97998;2020.069946;1997.650024;1975.689941;1955.209961;1936.849976;1920.660034;1906.209961;1892.790039;1879.609985;1866.030029;1851.650024;1836.449951;1820.75;1805.180054;1790.650024;1777.900024;1767.660034;1760.390015;1756.319946;1755.01001;1755.349976;1756.780029;1758.709961;1760.98999;1763.719971
2397.090088;2405.419922;2408.199951;2403.090088;2392.870117;2380.580078;2367.01001;2352.030029;2335.610107;2317.820068;2298.780029;2278.629883;2257.560059;2235.709961;2213.25;2190.360107;2167.25;2144.110107;2121.169922;2098.629883;2076.709961;2055.590088;2035.459961;2016.48999;1998.849976;1982.640015;1968.01001;1955.030029;1943.780029;1934.319946;1926.650024;1920.719971;1916.380005;1913.410034;1911.51001;1910.369995;1909.800049;1962.699951;1964.079956;1967.670044;1974.810059;1986.98999;2005.369995;2029.810059;2057.5;2082.550049;2097.310059;2100.899902;2095.73999;2086.02002;2073.699951;2058.97998;2041.869995;2021.969971;2000.079956;1978.109985;1957.810059;1940.140015;1925.170044;1912.219971;1900.26001;1888.170044;1875.030029;1860.25;1843.869995;1826.180054;1808.060059;1790.569946;1774.859985;1761.98999;1752.880005;1748.170044;1746.780029;1746.829956;1748.050049;1750.329956;1753.189941;1756.52002
2411.219971;2420.52002;2424.120117;2418.76001;2408.439941;2396.620117;2383.870117;2369.919922;2354.629883;2337.98999;2320.070068;2300.98999;2280.879883;2259.909912;2238.25;2216.100098;2193.669922;2171.179932;2148.850098;2126.909912;2105.570068;2085.01001;2065.419922;2046.949951;2029.75;2013.939941;1999.609985;1986.859985;1975.77002;1966.400024;1958.790039;1952.930054;1948.77002;1946.069946;1997.300049;1996.73999;1996.599976;1996.890015;1998.22998;2001.890015;2009.609985;2023.219971;2043.800049;2069.719971;2093.939941;2106.189941;2104.629883;2095.469971;2082.659912;2072.01001;2064.030029;2055.949951;2044.209961;2026.449951;2006.150024;1982.310059;1961.25;1944.310059;1930.930054;1919.969971;1909.959961;1899.359985;1886.920044;1871.890015;1854.140015;1834.180054;1813.089966;1792.219971;1773.030029;1756.839966;1744.849976;1738.069946;1735.880005;1736.189941;1738.349976;1741.569946;1745.280029;1749.219971
2425.840088;2435.870117;2440;2434.639893;2424.449951;2413.159912;2401.27002;2388.379883;2374.23999;2358.77002;2341.969971;2323.939941;2304.780029;2284.659912;2263.780029;2242.340088;2220.580078;2198.73999;2177.060059;2155.77002;2135.070068;2115.169922;2096.219971;2078.370117;2061.75;2046.459961;2032.569946;2020.160034;2009.300049;2000.079956;1992.579956;1986.890015;2035.140015;2033.199951;2032.72998;2033.140015;2033.76001;2034.26001;2035.119995;2037.810059;2044.219971;2056.540039;2075.840088;2099.830078;2119.100098;2121.080078;2106.629883;2084.560059;2062.540039;2051.899902;2051.709961;2055.610107;2052.429932;2041.030029;2013.780029;1986.709961;1965.02002;1949.109985;1937.810059;1929.369995;1921.880005;1913.209961;1901.76001;1886.51001;1867.290039;1844.790039;1820.400024;1795.920044;1773.130005;1753.550049;1738.430054;1728.930054;1725.550049;1726.23999;1729.51001;1733.550049;1737.689941;1741.900024
