1923.0743867763422 480.0
1405.0196523554255 480.0
900.2906340958373 480.0
1307.9820756463264 480.0
1877.3359419186947 480.0
89.88293708703779 480.0
1979.067738462239 480.0
828.6809744661288 480.0
1468.331843448579 480.0
1049.6373498469427 480.0
1545.76385535038 480.0
850.2528598856088 480.0
1793.063379609576 480.0
1347.4119529687864 480.0
1445.108968173715 480.0
1980.0 150.2710714354567
1980.0 357.5441574247434
1980.0 147.6600365628477
1980.0 143.05336423535599
1980.0 199.06384119286298
1980.0 249.3441047607001
1980.0 476.1499285069382
1980.0 84.01704464449503
