588946.9861,5246730.18
588978.7361,5246717.48
588964.4486,5246663.505
588967.6236,5246642.867
588975.5611,5246620.642
588975.5611,5246568.255
588980.3236,5246534.917
588993.0237,5246488.88
588978.7361,5246474.592
587916.6965,5247142.931
587996.0717,5247163.569
588043.6968,5247117.531
588105.6094,5247106.418
588137.3594,5247082.606
588188.1595,5247033.393
588258.0097,5247007.993
588308.8098,5246996.881
588340.5598,5246966.718
588383.4224,5246941.318
588391.3599,5246931.793
588459.6226,5246903.218
588500.8977,5246852.418
588559.6353,5246817.493
588604.0854,5246788.918
588615.1979,5246761.93
588648.5355,5246730.18
588697.7481,5246704.78
588750.1357,5246706.368
588773.9482,5246706.368
588796.1733,5246692.08
588835.8608,5246680.968
588861.2609,5246661.918
588893.011,5246634.93
588900.9485,5246617.467
588943.8111,5246582.542
588967.6236,5246534.917
588983.1022,5246524.845
588129.4219,5246615.88
588175.4595,5246598.417
588211.9721,5246580.955
588256.4222,5246553.967
588256.4222,5246519.042
588258.0097,5246496.817
588145.297,5246530.155
588189.747,5246506.342
588219.9096,5246498.405
588258.0097,5246496.817
588258.0097,5246496.817
588286.5847,5246476.18
588310.3973,5246446.017
588346.9099,5246436.492
588378.6599,5246438.08
588421.5225,5246420.617
588451.6851,5246392.042
588494.5477,5246371.404
588534.2352,5246376.167
588578.6853,5246365.054
588608.8479,5246353.942
588640.5979,5246338.067
588680.2855,5246328.542
589878.2154,5246433.317
589814.7153,5246490.467
589795.6653,5246512.692
589732.1651,5246517.455
589667.0775,5246495.23
589617.8649,5246499.992
589590.8773,5246531.742
589571.8273,5246565.08
589544.8398,5246568.255
589509.9147,5246553.967
589486.1021,5246538.092
589438.477,5246552.38
589417.8395,5246574.605
589394.027,5246584.13
589365.4519,5246574.605
589343.2269,5246544.442
589325.7643,5246519.042
589306.7143,5246514.28
589278.1392,5246525.392
589246.3892,5246530.155
589213.0516,5246520.63
589194.0016,5246498.405
589163.839,5246476.18
589132.0889,5246480.942
589124.1514,5246504.755
589098.7514,5246530.155
589059.0638,5246523.805
589046.3638,5246501.58
589051.1263,5246469.83
589036.8387,5246442.842
589000.3262,5246452.367
588978.7361,5246474.592
588955.8761,5246490.467
588930.476,5246482.53
588889.2009,5246461.892
588854.2759,5246457.13
588795.5383,5246411.092
588716.1631,5246376.167
588680.2855,5246328.542
588638.3754,5246271.392
588600.2754,5246192.017
588581.2253,5246145.979
588587.5753,5245968.179
588601.8629,5245876.103
588595.5129,5245817.207
588570.1128,5245774.344
588541.5377,5245736.244
588522.4877,5245729.894
588522.4877,5245677.507
588508.2002,5245640.994
588539.9502,5245560.032
588530.4252,5245529.869
588482.8001,5245482.244
588401.8375,5245452.081
588316.1123,5245412.394
588266.8997,5245375.881
588238.3246,5245340.956
588184.3495,5245326.669
588120.8494,5245291.744
588093.8619,5245251.262
588009.7242,5245189.35
587914.474,5245160.775
587806.5238,5245121.087
587727.1486,5245067.112
587658.886,5245063.937
587576.3358,5245029.012
587550.9358,5244984.562
587519.1857,5244971.862
587444.5731,5244959.162
587400.123,5244965.512
587379.4854,5244941.699
587347.7354,5244911.537
587350.9104,5244857.561
587315.9853,5244809.936
587281.3777,5244765.169
587238.5151,5244717.544
587198.8276,5244657.219
587198.8276,5244625.468
587186.1275,5244606.418
587143.265,5244620.706
587127.3899,5244596.893
587116.2774,5244552.443
587113.1024,5244500.056
587086.1148,5244488.943
587052.7773,5244488.943
587025.7897,5244503.231
586994.0397,5244473.068
