-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.949700000000000045e+03,1.983759999999999991e+03,2.063980000000000018e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
