2290.72,2292.77,2290.64,2283.54,2271.8,2256.71,2239.2,2219.66,2198.3,2175.38,2151.19,2126.03,2100.16,2073.82,2047.21,2020.55,1994.01,1967.8,1942.1,1917.14,1893.1,1870.21,1848.69,1828.75,1810.6,1794.47,1780.56,1769.06,1760.12,1753.84,1750.27,1749.31,1750.78,1754.29,1759.37,1765.47,1772.13,1779.2,1839.23,1847.65,1855.23,1861.92,1870.62,1883.58,1900.58,1920.6,1942.01,1962.52,1979.68,1991.56,1997.19,1996.56,1990.47,1980.15,1966.93,1952.02,1936.36,1920.65,1905.37,1890.8,1877.14,1864.49,1852.95,1842.58,1833.47,1825.69,1819.28,1814.25,1810.56,1808.1,1806.71,1806.14,1805.98,1805.82,1805.65,1805.37,1805.19,1805.16
2307.25,2310.5,2309.24,2302.65,2291.17,2276.36,2259.22,2240.1,2219.17,2196.68,2172.92,2148.17,2122.69,2096.71,2070.44,2044.08,2017.8,1991.81,1966.31,1941.48,1917.54,1894.7,1873.17,1853.15,1834.87,1818.52,1804.29,1792.35,1782.82,1775.81,1771.32,1769.28,1769.51,1771.69,1775.42,1780.27,1785.86,1791.97,1798.49,1855.96,1861.68,1866.31,1874.29,1889.3,1909.22,1932.64,1957.65,1981.27,2000.34,2012.61,2017.2,2014.45,2005.63,1992.43,1976.55,1959.36,1941.85,1924.67,1908.22,1892.7,1878.21,1864.77,1852.39,1841.11,1830.99,1822.12,1814.59,1808.48,1803.87,1800.84,1799.35,1798.86,1798.66,1798.65,1798.24,1797.87,1797.92,1798.32
2323.81,2328.59,2328.46,2322.06,2310.36,2295.64,2278.8,2260.08,2239.62,2217.62,2194.35,2170.1,2145.11,2119.59,2093.75,2067.78,2041.85,2016.17,1990.91,1966.3,1942.52,1919.79,1898.31,1878.28,1859.91,1843.38,1828.87,1816.51,1806.44,1798.7,1793.32,1790.2,1789.18,1789.99,1792.29,1795.72,1799.91,1804.57,1809.34,1863.62,1866.74,1868.91,1877.86,1896.17,1919.33,1946.43,1975.36,2002.07,2022.53,2034.39,2037.1,2031.47,2019.37,2003.04,1984.51,1965.23,1946.15,1927.84,1910.57,1894.44,1879.41,1865.41,1852.37,1840.27,1829.16,1819.16,1810.43,1803.14,1797.5,1793.72,1791.92,1791.4,1791.45,1791.14,1790.65,1790.28,1790.6,1791.42
2339.0,2344.14,2344.55,2338.77,2327.92,2313.92,2297.66,2279.48,2259.57,2238.16,2215.5,2191.85,2167.45,2142.49,2117.18,2091.68,2066.18,2040.88,2015.96,1991.62,1968.07,1945.52,1924.15,1904.18,1885.78,1869.13,1854.4,1841.7,1831.14,1822.77,1816.57,1812.46,1810.28,1809.79,1810.68,1812.63,1815.31,1818.41,1821.59,1874.03,1876.14,1879.08,1888.83,1907.93,1933.13,1963.51,1996.23,2025.23,2045.71,2055.83,2055.64,2046.42,2030.67,2011.26,1990.4,1969.48,1949.3,1930.3,1912.64,1896.28,1881.06,1866.79,1853.28,1840.47,1828.39,1817.2,1807.14,1798.46,1791.55,1786.54,1783.54,1782.17,1781.68,1781.83,1782.0,1782.4,1783.22,1784.52
2353.22,2357.91,2358.12,2353.61,2344.28,2331.26,2315.75,2298.25,2279.02,2258.31,2236.39,2213.47,2189.76,2165.47,2140.76,2115.82,2090.84,2065.99,2041.47,2017.49,1994.24,1971.93,1950.75,1930.9,1912.55,1895.86,1880.99,1868.05,1857.11,1848.22,1841.36,1836.43,1833.28,1831.66,1831.31,1831.92,1833.23,1835.0,1837.06,1889.52,1892.46,1897.74,1908.42,1926.98,1952.73,1985.27,2020.95,2050.18,2068.16,2074.75,2070.76,2057.6,2038.41,2016.56,1994.14,1972.24,1951.53,1932.34,1914.75,1898.59,1883.57,1869.32,1855.57,1842.14,1829.08,1816.59,1805.01,1794.73,1786.24,1779.63,1774.82,1771.44,1769.82,1771.07,1772.86,1774.36,1775.85,1777.65
2368.09,2373.69,2374.42,2370.19,2360.89,2348.18,2333.25,2316.48,2298.07,2278.22,2257.13,2235.05,2212.14,2188.59,2164.58,2140.28,2115.87,2091.54,2067.49,2043.93,2021.05,1999.05,1978.14,1958.49,1940.27,1923.65,1908.74,1895.66,1884.49,1875.24,1867.91,1862.39,1858.52,1856.08,1854.79,1854.39,1854.66,1855.48,1856.9,1910.46,1914.65,1921.97,1934.24,1953.26,1980.69,2012.49,2049.12,2074.51,2086.55,2087.83,2079.65,2063.17,2041.88,2019.05,1996.16,1974.02,1953.29,1934.37,1917.28,1901.77,1887.34,1873.45,1859.67,1845.73,1831.64,1817.66,1804.26,1792.11,1781.7,1773.41,1767.22,1762.94,1761.0,1762.36,1764.57,1766.55,1768.49,1770.75
2383.16,2390.83,2393.19,2387.86,2377.45,2364.65,2350.27,2334.32,2316.85,2297.98,2277.87,2256.72,2234.7,2211.97,2188.72,2165.1,2141.32,2117.57,2094.05,2070.97,2048.53,2026.94,2006.37,1987.01,1969.03,1952.55,1937.72,1924.64,1913.36,1903.93,1896.33,1890.48,1886.22,1883.32,1881.51,1880.5,1880.14,1880.42,1933.73,1936.73,1942.42,1952.06,1966.96,1987.89,2014.37,2046.1,2077.46,2093.27,2096.76,2091.83,2080.11,2062.6,2041.98,2020.07,1997.65,1975.69,1955.21,1936.85,1920.66,1906.21,1892.79,1879.61,1866.03,1851.65,1836.45,1820.75,1805.18,1790.65,1777.9,1767.66,1760.39,1756.32,1755.01,1755.35,1756.78,1758.71,1760.99,1763.72
2397.09,2405.42,2408.2,2403.09,2392.87,2380.58,2367.01,2352.03,2335.61,2317.82,2298.78,2278.63,2257.56,2235.71,2213.25,2190.36,2167.25,2144.11,2121.17,2098.63,2076.71,2055.59,2035.46,2016.49,1998.85,1982.64,1968.01,1955.03,1943.78,1934.32,1926.65,1920.72,1916.38,1913.41,1911.51,1910.37,1909.8,1962.7,1964.08,1967.67,1974.81,1986.99,2005.37,2029.81,2057.5,2082.55,2097.31,2100.9,2095.74,2086.02,2073.7,2058.98,2041.87,2021.97,2000.08,1978.11,1957.81,1940.14,1925.17,1912.22,1900.26,1888.17,1875.03,1860.25,1843.87,1826.18,1808.06,1790.57,1774.86,1761.99,1752.88,1748.17,1746.78,1746.83,1748.05,1750.33,1753.19,1756.52
2411.22,2420.52,2424.12,2418.76,2408.44,2396.62,2383.87,2369.92,2354.63,2337.99,2320.07,2300.99,2280.88,2259.91,2238.25,2216.1,2193.67,2171.18,2148.85,2126.91,2105.57,2085.01,2065.42,2046.95,2029.75,2013.94,1999.61,1986.86,1975.77,1966.4,1958.79,1952.93,1948.77,1946.07,1997.3,1996.74,1996.6,1996.89,1998.23,2001.89,2009.61,2023.22,2043.8,2069.72,2093.94,2106.19,2104.63,2095.47,2082.66,2072.01,2064.03,2055.95,2044.21,2026.45,2006.15,1982.31,1961.25,1944.31,1930.93,1919.97,1909.96,1899.36,1886.92,1871.89,1854.14,1834.18,1813.09,1792.22,1773.03,1756.84,1744.85,1738.07,1735.88,1736.19,1738.35,1741.57,1745.28,1749.22
2425.84,2435.87,2440.0,2434.64,2424.45,2413.16,2401.27,2388.38,2374.24,2358.77,2341.97,2323.94,2304.78,2284.66,2263.78,2242.34,2220.58,2198.74,2177.06,2155.77,2135.07,2115.17,2096.22,2078.37,2061.75,2046.46,2032.57,2020.16,2009.3,2000.08,1992.58,1986.89,2035.14,2033.2,2032.73,2033.14,2033.76,2034.26,2035.12,2037.81,2044.22,2056.54,2075.84,2099.83,2119.1,2121.08,2106.63,2084.56,2062.54,2051.9,2051.71,2055.61,2052.43,2041.03,2013.78,1986.71,1965.02,1949.11,1937.81,1929.37,1921.88,1913.21,1901.76,1886.51,1867.29,1844.79,1820.4,1795.92,1773.13,1753.55,1738.43,1728.93,1725.55,1726.24,1729.51,1733.55,1737.69,1741.9
