582751.9819	129254.6915
582814.7617	129255.6319
582941.5892	129217.0992
583022.0145	129183.5886
583082.3335	129111.2059
583196.2694	128977.1637
583297.1361	128860.882
583415.1482	128793.1845
583687.5139	128716.9981
583815.7299	128694.7566
583941.3293	128672.515
584040.7621	128645.0401
584140.564	128624.438
584266.6389	128601.1626
584327.9206	128587.1009
584453.5852	128593.4679
584548.7552	128611.5636
584629.8507	128627.6486
584694.1909	128645.7443
584813.4885	128661.1592
584931.1105	128677.5793
584992.7699	128687.9676
585217.9608	128718.1271
585475.3219	128736.893
585766.5285	128739.2387
585896.8846	128724.8292
586138.1605	128676.2389
586367.3727	128635.0209
586562.4041	128608.2125
586797.3131	128610.5582
586906.8926	128654.4571
586968.2169	128701.7069
587148.1685	128847.8129
587236.6364	128930.2489
587370.6786	129042.8443
587501.0065	129087.3997
587991.294	129104.5037
588122.6553	129138.6845
588279.4847	129190.961
588459.1012	129268.7054
588673.5688	129271.3863
588784.8238	129209.7269
589357.184	128829.047
589535.4601	128614.5795
589654.7577	128495.2819
589716.4171	128469.8139
589755.2893	128471.1543
589788.7999	128496.6224
589795.502	128527.4521
589802.2041	128601.1753
589787.4595	128851.8342
589654.7577	129070.323
589505.9708	129351.8116
589390.6945	129538.1303
589323.6734	129680.215
589294.1842	129737.8531
589295.5246	129790.1296
589329.0351	129806.2147
589385.3329	129812.9168
589430.9072	129820.9593
589449.6731	129831.6827
589455.0348	129862.5124
589455.0348	129953.6611
589442.971	130038.1077
589424.2051	130117.1926
589404.0988	130219.0646
589366.5669	130416.1067
589338.4181	130551.4893
589287.482	130748.5313
589199.6844	131021.3072
589169.5249	131032.7008
589062.9614	131060.8497
588900.1001	131081.6262
588544.218	131110.4453
588414.8673	131120.4984
588284.8464	131133.9027
588176.2722	131162.0515
588092.4958	131190.2004
588024.1568	131229.825
587956.0279	131244.1297
587802.7983	131236.3712
587651.5084	131205.3374
587529.3127	131083.1417
587368.3247	131028.8325
587057.0198	130969.0308
586831.8289	130926.1372
586614.6806	130891.2863
586373.4046	130840.3502
586215.2348	130810.861
585821.1507	130745.1803
585559.7685	130694.2442
585349.3222	130655.372
585092.1873	130595.3287
584888.217	130561.5425
584717.9834	130540.0957
584404.3247	130505.2447
584166.3998	130499.2128
584008.23	130492.5107
583957.2939	130500.5533
583849.39	130551.4893
583670.4436	130658.7231
583337.3488	130853.0842
583250.2213	130886.5948
583164.4343	130873.1906
583077.3069	130807.5099
582932.5413	130672.1273
582853.4564	130578.2977
582754.7321	130467.3852
