585517 130105
585329 129868
585060 129798
585685 130320
585868 130214
584947 128787
585855 129455
586244 130006
586343 129903
586542 129294
586741 129546
586835 130248
587663 130542
587811 130856
587818 130834
588006 131239
586793 129158
587711 129843
588000 129900
587500 129100
584400 129400
583786 128813
585270 129250
587320 129295
583700 128750
588000 131230
588450 130180
583380 128850
585470 130430
585019 130319
584597 129773
585900 130550
585470 130430
588000 129900
583300 129220
583600 130200
584030 129680
589050 130150
589130 130225
589200 130100
589570 129080
589350 129350
