585762.43	5248514.90
585863.90	5248539.06
585998.92	5248530.75
586074.33	5248483.12
586348.18	5248467.25
586526.77	5248499.00
586606.14	5248570.43
586681.55	5248558.53
586725.21	5248439.46
586784.74	5248395.81
587201.46	5248387.87
587364.18	5248324.37
587514.99	5248229.12
588050.77	5248193.40
588209.52	5248153.71
588296.84	5248058.46
588400.02	5248058.46
588511.15	5248042.59
588737.37	5247927.50
588991.37	5247633.81
589082.65	5247594.12
589154.09	5247522.68
589229.49	5247407.59
589667.20	5247049.06
589737.77	5246968.26
589757.32	5246954.57
589776.99	5246904.83
589746.49	5246516.34
589700.26	5246281.68
589694.33	5246284.40
589677.13	5246279.11
589662.58	5246244.71
589662.58	5246237.12
589662.58	5246205.03
589665.37	5246174.38
589666.55	5246161.37
589666.41	5246159.37
589664.87	5246137.07
589643.78	5246104.38
589638.72	5246096.54
589588.50	5246084.64
589528.97	5246087.29
589495.89	5246078.03
589484.12	5246065.44
589525.55	5246047.49
589505.67	5246041.03
589486.51	5246034.81
589435.71	5245996.71
589422.00	5245971.58
589406.34	5245942.87
589405.93	5245941.77
589404.72	5245939.89
589397.61	5245926.86
589389.31	5245916.14
589374.18	5245892.82
589367.73	5245888.26
589346.81	5245861.24
589279.07	5245852.77
589239.07	5245856.58
589233.01	5245855.13
589191.25	5245806.41
589183.82	5245797.74
589173.49	5245789.13
589164.10	5245781.30
589150.85	5245786.49
589136.06	5245792.28
589099.30	5245797.41
589099.24	5245797.05
589092.81	5245795.62
588635.62	5246024.66
588584.04	5246111.66
588525.83	5246164.57
588412.06	5246209.55
588378.99	5246212.20
588277.12	5246266.44
588241.41	5246318.03
588199.07	5246329.94
588147.48	5246364.33
588099.85	5246418.57
588076.04	5246479.43
588016.51	5246598.49
587974.18	5246683.16
587908.03	5246661.99
587811.46	5246656.70
587710.91	5246668.61
587672.55	5246709.62
587654.03	5246759.89
587667.26	5246788.99
587540.52	5246835.82
587462.47	5246846.41
587303.30	5246853.68
587145.76	5246845.35
587063.21	5246861.22
586973.25	5246905.67
586890.70	5246924.72
586770.05	5246986.11
586715.02	5247042.20
586586.96	5247268.68
586523.46	5247333.24
586488.80	5247351.55
586425.04	5247349.11
586355.19	5247337.47
586233.48	5247345.94
586137.17	5247367.11
586078.43	5247395.06
586025.52	5247474.44
585903.81	5247462.53
585867.43	5247507.51
585874.70	5247592.18
585721.91	5247590.19
585520.16	5247638.48
585368.02	5247608.05
585209.26	5247651.68
585206.80	5247692.04
585223.81	5247754.87
585250.93	5247861.23
585261.18	5247922.21
585264.82	5247943.92
585188.28	5248028.06
585172.31	5248081.30
585164.47	5248107.44
585172.77	5248153.10
585166.57	5248152.74
585173.20	5248155.49
585175.05	5248165.65
585179.68	5248176.22
585193.57	5248207.98
585202.18	5248220.41
585211.98	5248234.57
585217.38	5248242.38
585218.60	5248266.00
585216.08	5248289.08
585219.38	5248357.21
585235.92	5248390.94
585240.66	5248394.37
585245.19	5248397.65
585252.17	5248400.82
585317.08	5248454.39
585360.24	5248495.16
585362.22	5248495.58
585447.55	5248513.68
585458.05	5248526.42
585463.45	5248528.13
585463.77	5248528.32
585514.94	5248588.12
585600.15	5248591.64
585607.31	5248590.53
585661.26	5248551.68
585762.43	5248514.90
