0	586848.1156	5247790.831
1	586846.8507	5247785.04
2	586846.1161	5247782.148
3	586846.9879	5247797.04
4	586845.3419	5247766.56
5	586848.0303	5247756.828
6	586836.518	5247791.06
7	586851.9439	5247740.484
8	586854.9767	5247734.349
9	586860.9446	5247731.481
10	586870.8872	5247726.269
11	586882.7958	5247727.631
12	586899.3677	5247725.043
13	586895.3931	5247718.386
14	586896.7983	5247710.273
15	586902.1231	5247712.711
16	586910.1058	5247710.919
17	586916.2689	5247716.548
18	586916.7505	5247715.049
19	586926.8607	5247716.335
20	586926.8424	5247723.531
21	586933.6516	5247724.354
22	586946.8159	5247721.102
23	586954.1281	5247713.019
24	586955.771	5247708.002
25	586831.4126	5247791.118
26	586831.4126	5247791.118
27	586953.5429	5247714.628
28	586958.1484	5247715.476
29	586962.0529	5247715.232
30	586961.6201	5247712.336
31	586959.7852	5247709.556
32	586959.9589	5247707.057
33	586957.7644	5247698.879
34	586954.4481	5247696.919
35	586954.8779	5247691.015
36	586951.6196	5247685.556
37	586956.7981	5247683.697
38	586955.9539	5247679.704
39	586962.9703	5247663.73
40	586956.4385	5247660.505
41	586956.4385	5247660.505
42	586966.8047	5247667.18
43	586969.4016	5247666.951
44	586980.3165	5247668.229
45	586980.8347	5247670.024
46	586983.0353	5247670.496
47	586983.9528	5247672.087
48	586987.7689	5247673.742
49	586989.6952	5247675.922
50	586997.0683	5247682.24
51	587004.9352	5247688.251
52	587008.1905	5247693.307
53	587005.112	5247695.042
54	587004.5298	5247696.551
55	587004.8925	5247702.144
56	587002.0945	5247702.174
57	587001.9207	5247704.375
58	587005.173	5247706.941
59	587011.5311	5247712.467
60	587006.2672	5247706.728
61	587011.9761	5247716.167
62	587017.2095	5247710.306
63	587020.1203	5247720.273
64	587014.7193	5247702.628
65	587021.1993	5247727.061
66	586846.171	5247813.255
67	586848.6551	5247820.824
68	586847.7803	5247823.238
69	586848.963	5247830.519
70	586848.902	5247834.018
71	586851.0539	5247847.192
72	586853.1387	5247854.672
73	586853.7148	5247861.566
74	586848.8136	5247870.119
75	586853.2241	5247870.869
76	586850.554	5247873.399
77	586850.682	5247875.995
78	586853.2942	5247885.77
79	586854.1141	5247887.365
80	586851.1057	5247886.599
81	586854.5347	5247898.164
82	586852.4438	5247889.882
83	586849.8926	5247885.414
84	586962.8027	5247720.124
85	586962.3364	5247723.025
86	586962.7936	5247727.918
87	586962.062	5247742.825
88	586954.3049	5247675.327
89	586959.1786	5247690.47
90	586949.1964	5247674.785
91	586945.4687	5247672.426
92	586940.9577	5247671.377
93	586938.4248	5247668.308
94	586936.6234	5247668.229
95	586931.9021	5247666.183
96	586929.8325	5247668.905
97	586922.3679	5247663.19
98	586913.0106	5247658.295
99	586902.7144	5247649.712
100	586898.2765	5247646.463
101	586838.2828	5247805.248
102	586831.5132	5247808.223
103	586829.98	5247813.941
104	586823.1525	5247811.619
105	586819.3882	5247815.066
106	586819.818	5247817.76
107	586817.7179	5247817.785
108	586813.8317	5247819.23
109	586812.0334	5247818.949
110	586808.9488	5247820.485
111	586806.5836	5247823.311
112	586806.6933	5247824.213
113	586806.6567	5247830.016
114	586805.7149	5247834.924
115	586803.1119	5247843.656
116	586800.8533	5247847.384
117	586786.162	5247856.65
118	586783.6352	5247863.279
119	586778.8163	5247861.432
