0	0	1	5.940000057
1	1	2	3.00999999
2	1	3	12
3	2	4	15.60000038
4	4	5	10.10000038
5	6	0	28.39999962
6	5	7	16.79999924
7	7	8	6.860000134
8	8	9	6.980000019
9	9	10	11.19999981
10	10	11	12
11	11	12	16.79999924
12	12	13	7.760000229
13	13	14	8.239999771
14	14	15	5.940000057
15	15	16	8.180000305
16	16	17	8.350000381
17	17	18	1.580000043
18	18	19	10.19999981
19	19	20	7.199999809
20	20	21	6.869999886
21	21	22	13.5
22	22	23	10.89999962
23	23	24	7.409999847
24	25	26	47.29999924
25	26	6	5.139999866
26	24	27	10.10000038
27	27	28	4.699999809
28	28	29	3.910000086
29	29	30	2.940000057
30	30	31	3.329999924
31	31	32	5.679999828
32	32	33	10.30000019
33	33	34	3.859999895
34	34	35	6.059999943
35	35	36	6.409999847
36	36	37	5.760000229
37	37	38	5.309999943
38	39	40	7.400000095
39	40	41	10.80000019
40	39	42	5.170000076
41	42	43	2.609999895
42	43	44	10.89999962
43	44	45	1.909999967
44	45	46	2.25999999
45	46	47	1.840000033
46	47	48	4.159999847
47	48	49	2.910000086
48	49	50	9.760000229
49	50	51	9.960000038
50	51	52	6.070000172
51	52	53	3.539999962
52	53	54	1.620000005
53	54	55	5.920000076
54	55	56	6.170000076
55	56	57	2.210000038
56	57	58	4.239999771
57	59	60	7.800000191
58	60	58	1.120000005
59	59	61	3.730000019
60	61	62	7.860000134
61	62	63	10.39999962
62	62	64	8.069999695
63	63	65	7.349999905
64	3	66	16.29999924
65	38	41	19.20000076
66	66	67	8.409999847
67	67	68	2.569999933
68	68	69	7.510000229
69	69	70	4.03000021
70	70	71	13.30000019
71	71	72	7.78000021
72	72	73	7.849999905
73	73	74	13.80000019
74	74	75	4.489999771
75	75	76	7.119999886
76	76	77	3.220000029
77	77	78	10.80000019
78	78	79	2.839999914
79	79	80	7.199999809
80	79	81	11
81	82	80	4.980000019
82	80	83	1.970000029
83	28	84	6.639999866
84	84	85	2.940000057
85	85	86	4.929999828
86	86	87	16
87	38	88	7.449999809
88	37	89	7.190000057
89	88	90	5.199999809
90	90	91	4.690000057
91	91	92	4.900000095
