589878.2154	5246433.317	980
589814.7153	5246490.467	985
589795.6653	5246512.692	994
589732.1651	5246517.455	986
589667.0775	5246495.23	990
589617.8649	5246499.992	992
589590.8773	5246531.742	992
589571.8273	5246565.08	990
589544.8398	5246568.255	990
589509.9147	5246553.967	1020
589486.1021	5246538.092	1001
589438.477	5246552.38	1001
589417.8395	5246574.605	989
589394.027	5246584.13	989
589365.4519	5246574.605	993
589343.2269	5246544.442	1015
589325.7643	5246519.042	994
589306.7143	5246514.28	994
589278.1392	5246525.392	995
589246.3892	5246530.155	995
589213.0516	5246520.63	995
589194.0016	5246498.405	1028
589163.839	5246476.18	996
589132.0889	5246480.942	1007
589124.1514	5246504.755	1007
589098.7514	5246530.155	997
589059.0638	5246523.805	997
589046.3638	5246501.58	1018
589051.1263	5246469.83	1018
589036.8387	5246442.842	1011
589000.3262	5246452.367	1011
588978.7361	5246474.592	1007
588955.8761	5246490.467	1007
588930.476	5246482.53	1009
588889.2009	5246461.892	1013
588854.2759	5246457.13	1012
588795.5383	5246411.092	1017
588716.1631	5246376.167	1012
588680.2855	5246328.542	1014
588638.3754	5246271.392	1018
588600.2754	5246192.017	1020
588581.2253	5246145.979	1024
588587.5753	5245968.179	1060
588601.8629	5245876.103	1068
588595.5129	5245817.207	1063
588570.1128	5245774.344	1068
588541.5377	5245736.244	1078
588522.4877	5245729.894	1076
588522.4877	5245677.507	1080
588508.2002	5245640.994	1089
588539.9502	5245560.032	1103
588530.4252	5245529.869	1091
588482.8001	5245482.244	1097
588401.8375	5245452.081	1108
588316.1123	5245412.394	1104
588266.8997	5245375.881	1094
588238.3246	5245340.956	1108
588184.3495	5245326.669	1097
588120.8494	5245291.744	1098
588093.8619	5245251.262	1106
588009.7242	5245189.35	1107
587914.474	5245160.775	1116
587806.5238	5245121.087	1104
587727.1486	5245067.112	1108
587658.886	5245063.937	1109
587576.3358	5245029.012	1115
587550.9358	5244984.562	1126
587519.1857	5244971.862	1119
587444.5731	5244959.162	1142
587400.123	5244965.512	1133
587379.4854	5244941.699	1135
587347.7354	5244911.537	1159
587350.9104	5244857.561	1174
587315.9853	5244809.936	1182
587281.3777	5244765.169	1181
587238.5151	5244717.544	1184
587198.8276	5244657.219	1191
587198.8276	5244625.468	1191
587186.1275	5244606.418	1185
587143.265	5244620.706	1186
