,mean length,cv length,length entropy,tortuosity,orientation entropy,aspl,cpd,mean degree,cv degree,correlation vertex degree,n nodes simple,n nodes complex
0,437.29030992423196,1.6078436790710102,0.3746046614757619,1.0668297826864106,0.8993801598784812,10.366473149492021,0.3411310283482232,2.4150943396226414,0.34864911972338936,-0.30742401594419505,53.0,429.0
1,700.252247156853,1.8392916745182575,0.3362206925024856,1.1232127518298212,0.8977569245104288,8.214285714285715,0.3159183673469388,2.388888888888889,0.35062663961533574,-0.2718998862343571,36.0,468.0
2,843.2151195357625,1.6450631241344047,0.42227764867789364,1.1136575185989102,0.8735207547673928,7.67540322580645,0.30419701699618457,2.3125,0.3714650538058931,-0.4718792866941014,32.0,463.0
3,835.1633115383423,1.707430304677803,0.39464530530399783,1.1494633469115867,0.8871438615204364,6.843678160919541,0.319177849498896,2.3333333333333335,0.37889427631585043,-0.32375189107413005,30.0,456.0
4,1001.3610415881167,1.4972103121916958,0.487489620974888,1.089567158025514,0.8936908658105855,6.295384615384615,0.31306666666666666,2.230769230769231,0.38682216999669405,-0.4111922141119219,26.0,456.0
5,729.1023400086588,1.5886969338269012,0.48240055760600403,1.0784306698671784,0.891443416479908,7.722222222222224,0.27932773109243697,2.2777777777777777,0.3871831186923791,-0.318327974276527,36.0,454.0
6,918.9424081409103,1.3568900142205127,0.5665000777829307,1.1089127421143496,0.8766640879701648,6.003076923076923,0.33440000000000003,2.230769230769231,0.40707185002410223,-0.33027522935779824,26.0,439.0
7,793.5673329343531,1.5395221191884394,0.42107365150468584,1.083861829106862,0.8920361081796901,5.062678062678062,0.3584615384615384,2.3703703703703702,0.4078187167961162,-0.1428571428571429,27.0,421.0
8,691.1356666482658,1.655158627384144,0.4689604226964707,1.1114031093085777,0.8871690066125774,8.066856330014224,0.3257852447041637,2.3684210526315788,0.43260507064428544,-0.4814814814814811,38.0,478.0
9,724.8812259864479,1.829346688756659,0.35805690403298246,1.1718681758147453,0.8831131176028737,7.967914438502673,0.3200757575757576,2.3529411764705883,0.34515038443957713,-0.34351145038167963,34.0,461.0
10,578.8916486799358,2.0519365640779306,0.29141511657835967,1.1753972614591224,0.9014449152403358,10.534299516908211,0.3195510662177328,2.4347826086956523,0.342559394522337,-0.38028169014084495,46.0,450.0
11,772.2926262347311,1.4533466726996547,0.5041881297095163,1.0542299549869298,0.8812930764493866,8.00534759358289,0.3061868686868686,2.235294117647059,0.38245101908983586,-0.4134477825464954,34.0,456.0
