573233.2159	254285.4075
573492.7457	254216.9601
574224.7527	254498.355
574448.1574	254530.2021
574839.8287	254546.3632
575243.8585	254558.4841
575823.5819	254594.015
575891.3999	254594.0688
576035.757	254774.5213
576820.0502	254989.8454
577300.1327	255001.2533
578109.9526	253756.6557
578196.6041	253751.2034
578201.0083	253717.9452
578210.6853	253700.7526
578212.0483	253684.8019
578207.6328	253671.9952
578163.6277	253647.8722
577845.9889	253568.1357
577697.2703	253379.6677
577154.4443	253114.6716
576504.5207	251837.67
576499.203	251710.668
576397.2449	251303.4297
576300.9907	251025.5997
576173.0974	250690.8491
576165.3288	250571.7198
576120.5475	250478.2502
575756.5605	250672.9055
575629.4619	250716.5986
575278.2224	250712.6279
574844.1067	250823.3472
574329.3251	251094.9978
573998.496	251110.2083
573904.7373	251081.5698
573724.944	251041.7609
573399.1058	251248.2915
573198.0416	252889.8409
573315.6856	253260.5977
573301.901	253427.2006
573037.8556	253788.9261
573014.3268	253847.6293
573233.2159	254285.4075
