 ♠                              | INFO     |              _                        
 ♠                              | INFO     |             | |                       
 ♠                              | INFO     |  _ __  _   _| | ____ _ ___ ___  ___   
 ♠                              | INFO     | | `_ \| | | | |/ / _` / __/ __|/ _ \  
 ♠                              | INFO     | | |_) | |_| |   < (_| \__ \__ \ (_) | 
 ♠                              | INFO     | | .__/ \__, |_|\_\__,_|___/___/\___/  
 ♠                              | INFO     | | |     __/ |                         
 ♠                              | INFO     | |_|    |___/                          
 ☼                              | INFO     | Directory location : c:\Users\franc\OneDrive\Desktop\pykasso\pykasso\notebooks\paper/example_02/
 ☼                              | INFO     | Date log creation  : 2023-10-10 17:09:01
 ☼                              | INFO     | pyKasso version    : v.0.1.2
 ☼                              | INFO     | 
 ☼                              | INFO     | Dependencies versions:
 ☼                              | INFO     |  - numpy : 1.24.1
 ☼                              | INFO     |  - pandas : 1.5.3
 ☼                              | INFO     |  - agd : 0.1.31
 ☼                              | INFO     |  - matplotlib : 3.6.3
 ☼                              | INFO     |  - pyvista : 0.37.0
 ☼                              | INFO     |  - karstnet : 1.2.0
 ☼                              | INFO     |  - networkx : 3.1
 ☼                              | INFO     | 
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 1 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_02/outputs/simulation_1/
 ►                              | INFO     | Date          : 2023-10-10 17:09:01
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
