,mean length,cv length,length entropy,tortuosity,orientation entropy,aspl,cpd,mean degree,cv degree,correlation vertex degree,n nodes simple,n nodes complex
0,800.1857745579973,1.307385634843632,0.530496936906106,1.0884079374122022,0.942014309751694,5.193846153846153,0.3590666666666666,2.3076923076923075,0.4548015440216144,-0.3403416557161628,26.0,397.0
1,486.990344621994,1.3439681564580486,0.5746349177360097,1.0537139768366384,0.9523488287151642,9.96,0.3596418159100375,2.44,0.34299340786596744,-0.3612273361227339,50.0,435.0
2,510.96990915349454,1.4029079848540984,0.5580492390849562,1.152730848322007,0.9310618401232628,9.23131313131313,0.3761291562560061,2.4,0.3597487900176899,-0.43957345971563994,45.0,406.0
3,622.0268098220864,1.8964138286912342,0.3913267683669653,1.0743960634651348,0.9425140822916126,8.589189189189188,0.2790407972594207,2.3,0.39628931755447827,-0.49515905947441197,40.0,425.0
4,714.9483693806636,1.53086891701429,0.49055541542632003,1.0810067796238618,0.9735577885403881,6.436559139784947,0.35977011494252875,2.2580645161290325,0.41176573486408896,-0.3225371120107964,31.0,429.0
5,620.1729207358117,1.4714977916648848,0.5641151535123452,1.0533293396340564,0.9355288002953542,8.264580369843527,0.3201444687931174,2.3684210526315788,0.3727809441199558,-0.520797227036396,38.0,441.0
6,681.3052182607717,1.7162979480566907,0.39217500370314534,1.092193948584542,0.9570396496801034,6.881720430107528,0.322528735632184,2.3225806451612905,0.3912625969257557,-0.3499999999999999,31.0,400.0
7,731.6305130652652,1.6841835925752981,0.4317572418832472,1.0480332428419807,0.9225200258541302,6.293827160493828,0.3122133514523527,2.2,0.420343330203429,-0.2820143884892087,30.0,378.0
8,461.9523239493644,1.4645542974992904,0.4572920440935371,1.0817122953006921,0.9398446163007742,8.492907801418438,0.34381089219989375,2.4583333333333335,0.33521162012987926,-0.17412935323383077,48.0,401.0
9,697.1479538385546,1.799689286442946,0.367012961930102,1.0862166731347411,0.9398205450735418,6.428879310344826,0.28810267082899754,2.3125,0.4173480687003799,-0.29824561403508776,32.0,398.0
10,599.7252032725872,1.4826689744283723,0.47232417483931,1.1049865795095948,0.9115760231855958,7.965853658536589,0.5015705128205127,2.292682926829268,0.39308474649452335,-0.38643067846607676,41.0,421.0
11,424.5164145875131,1.446068536840372,0.46995917319989267,1.086104294195459,0.96040031144616,9.583454281567487,0.3984148393085044,2.452830188679245,0.37130519341173907,-0.4095837705491431,53.0,406.0
12,754.6830648991262,1.3454167341521492,0.6064652091518159,1.1744882371228496,0.9449924588759381,7.183712121212121,0.3463016633064515,2.303030303030303,0.42716320503949323,-0.5510204081632656,33.0,420.0
13,616.0354354186311,1.4701286160726494,0.45738548852105165,1.0704062083600816,0.9150034524366525,8.356097560975611,0.3323076923076924,2.4390243902439024,0.34362770551863253,-0.31766381766381707,41.0,436.0
