125.0 285.0
134.74800566442005 294.3392873360977
138.61200562606956 298.0558554474543
145.46706021955444 304.6159718159645
149.03641530225084 308.08416780719523
155.6787537089298 314.42122416127944
159.41029122226365 318.07039469546396
165.8762997652928 324.22241870905725
169.76087259097082 328.0411181653751
176.06068147406188 334.0183003487987
180.10810684993373 337.98118734514253
186.21534604466785 343.7625481981428
190.43847932388064 347.9051977099158
196.4138269001545 353.54752062174583
200.75290937191707 357.8146278541367
206.60756283129518 363.328701384624
211.05230202478668 367.7102762297889
216.7686204424951 373.08132030519664
221.3368735330839 377.5933517161042
226.92027154188904 382.83303600333136
234.26325546403572 389.8053598290497
237.06857666374032 392.492441434757
244.41201357589642 399.09324702520365
247.22715870636446 401.28113405504195
255.02647752477824 403.94642169856104
258.9820913853725 404.84340980985667
268.43590687187975 404.9866896674363
284.9999999999999 405.0000000000002
294.9999999999999 405.0000000000002
304.9999999999999 405.0000000000002
314.9999999999999 405.0000000000002
324.9999999999999 405.0000000000002
334.9999999999999 405.0000000000002
344.9999999999999 405.0000000000002
354.9999999999999 405.0000000000002
364.9999999999999 405.0000000000002
374.99999999999994 405.0000000000002
384.99999999999994 405.0000000000002
394.99999999999994 405.0000000000002
404.99999999999994 405.0000000000002
414.99999999999994 405.0000000000002
424.99999999999994 405.0000000000002
434.99999999999994 405.0000000000002
444.99999999999994 405.0000000000002
454.99999999999994 405.0000000000002
464.99999999999994 405.0000000000002
474.99999999999994 405.0000000000002
484.99999999999994 405.0000000000002
494.99999999999994 405.0000000000002
504.99999999999994 405.0000000000002
514.9999999999999 405.0000000000002
525.0 405.0000000000002
535.0 405.0000000000002
544.9999999999999 405.0000000000002
554.9999999999999 405.0000000000002
564.9999999999999 405.0000000000002
574.9999999999999 405.0000000000002
584.9999999999999 405.0000000000002
594.9999999999999 405.0000000000002
604.9999999999999 405.0000000000002
614.9999999999999 405.0000000000002
624.9999999999999 405.0000000000002
634.9999999999999 405.0000000000002
645.0 405.0000000000002
375.0 525.0
384.1852870108645 515.1864473465456
387.8612144944418 511.2501751026525
394.24802524496556 504.4432643618359
402.6692309842798 495.45867642373094
403.9124184118648 494.12834326378993
411.9391512058021 485.55745835790304
413.46368015784327 483.93290514306335
421.23286913354497 475.6357879317599
423.0626014780855 473.69484196397775
430.55076914737197 465.6972905710392
432.66365653043704 463.4674347274879
439.89369837950187 455.7449917456387
442.23316326676405 453.2392231854619
448.9122649015126 446.10648545218044
450.4130613916268 444.50227314980543
455.51591202406155 439.046662880692
459.5852696186043 434.70898936849153
465.0670450565459 428.8471378302461
469.0656899793229 424.59348058060937
474.60827362133045 418.6656945216268
478.56063732682907 414.47170086938286
484.143432015259 408.5000463293505
65.0 775.0
74.70699206530722 767.2671096028502
83.40714587849615 760.3627809094942
87.02032781452925 757.4482121350076
94.53241072155498 751.4066703208257
96.58159076814634 749.7711635212636
103.9557965560234 743.8700724685291
106.22041263128548 742.0273811394793
113.24415424570498 736.4494806432646
115.92666510189973 734.2327755541605
122.2715192981827 729.3207176177261
124.75559548428286 727.160160336327
128.48828787378147 724.3519698205159
133.26454055962 720.6086260581553
137.80470615907853 716.9097884572432
142.68313109779757 713.1756337068826
147.21692661615066 709.4012697660783
151.57174312973345 706.0752096769305
155.9501514884843 702.3615752234296
159.152894825356 700.058000148162
163.2575606333495 696.6909517682436
165.64723969544963 694.5987104694839
168.22872438621218 692.7880261192713
172.30087039501885 689.5318392914562
173.61855671182352 688.5137618409342
177.47544288496923 685.3867270782562
181.40635705808234 682.3141961213662
183.14432803805295 681.069237452675
186.80829457469815 677.8661211866769
190.65982036646986 675.0759664686951
192.72374571105675 673.4706755459756
197.6933594058116 669.391353705888
201.53531678466175 666.511694834043
205.27009820665782 663.4870992157921
208.8788282289084 660.7672132156007
210.69623829713876 659.3313580916895
216.54470522130924 654.4831369545509
219.61681320514924 652.2623518940793
225.1564334418353 648.0187479047445
228.93078972378305 644.9977697689851
234.05287572805724 640.9309561638632
238.0685923686284 637.7748833622712
243.18361128771494 633.6909319119964
246.94414276211344 630.6398121934818
249.92812713125824 628.4338164580129
255.57495439972655 623.5696443100845
256.4033585074833 622.9211356761361
259.6542785430803 620.2363415777331
265.1862768071853 615.3980043911715
266.12889379182224 614.6695758142993
269.26441314444406 612.0907642825197
273.4814088773844 608.4981040718355
276.713228583269 605.728105371113
279.25157298558554 603.6254113227083
285.2994004354215 598.38164057133
