586848.1156	5247790.831	1381.10366
586846.8507	5247785.04	1381.50295
586846.1161	5247782.148	1381.10366
586846.9879	5247797.04	1382.70386
586845.3419	5247766.56	1380.90554
586848.0303	5247756.828	1380.60379
586836.518	5247791.06	1407.10006
586851.9439	5247740.484	1381.30178
586854.9767	5247734.349	1380.80191
586860.9446	5247731.481	1378.60126
586870.8872	5247726.269	1377.7021
586882.7958	5247727.631	1378.40314
586899.3677	5247725.043	1377.0041
586895.3931	5247718.386	1376.70235
586896.7983	5247710.273	1376.4006
586902.1231	5247712.711	1375.4039
586910.1058	5247710.919	1375.30332
586916.2689	5247716.548	1375.20274
586916.7505	5247715.049	1375.30332
586926.8607	5247716.335	1374.70286
586926.8424	5247723.531	1374.90098
586933.6516	5247724.354	1375.30332
586946.8159	5247721.102	1375.20274
586954.1281	5247713.019	1375.10215
586955.771	5247708.002	1369.90226
586831.4126	5247791.118	1454.99938
586831.4126	5247791.118	1407.70051
586953.5429	5247714.628	1377.20527
586958.1484	5247715.476	1376.80598
586962.0529	5247715.232	1376.90657
586961.6201	5247712.336	1377.20527
586959.7852	5247709.556	1377.30586
586959.9589	5247707.057	1372.2096
586957.7644	5247698.879	1366.20809
586954.4481	5247696.919	1366.00997
586954.8779	5247691.015	1367.30842
586951.6196	5247685.556	1368.11004
586956.7981	5247683.697	1366.40926
586955.9539	5247679.704	1363.00769
586962.9703	5247663.73	1351.01076
586956.4385	5247660.505	1352.30921
586956.4385	5247660.505	1363.10827
586966.8047	5247667.18	1350.71206
586969.4016	5247666.951	1350.81264
586980.3165	5247668.229	1350.51394
586980.8347	5247670.024	1350.1116
586983.0353	5247670.496	1349.91348
586983.9528	5247672.087	1349.8129
586987.7689	5247673.742	1349.91348
586989.6952	5247675.922	1350.01406
586997.0683	5247682.24	1349.01432
587004.9352	5247688.251	1347.91399
587008.1905	5247693.307	1348.71257
587005.112	5247695.042	1348.91374
587004.5298	5247696.551	1348.81315
587004.8925	5247702.144	1350.71206
587002.0945	5247702.174	1345.21346
587001.9207	5247704.375	1345.11593
587005.173	5247706.941	1344.20762
587011.5311	5247712.467	1344.50633
587006.2672	5247706.728	1344.10704
587011.9761	5247716.167	1344.30516
587017.2095	5247710.306	1344.50633
587020.1203	5247720.273	1343.90587
587014.7193	5247702.628	1344.50633
587021.1993	5247727.061	1346.50582
586846.171	5247813.255	1384.80394
586848.6551	5247820.824	1387.50142
586847.7803	5247823.238	1387.602
586848.963	5247830.519	1389.00103
586848.902	5247834.018	1390.99747
586851.0539	5247847.192	1390.79935
586853.1387	5247854.672	1391.29922
586853.7148	5247861.566	1394.9995
586848.8136	5247870.119	1404.69823
586853.2241	5247870.869	1405.09752
586850.554	5247873.399	1411.19657
586850.682	5247875.995	1413.09242
586853.2942	5247885.77	1417.09445
586854.1141	5247887.365	1419.29815
586851.1057	5247886.599	1425.79649
586854.5347	5247898.164	1421.59939
