588427.7583	5248259.336
588442.7716	5248247.814
588520.3273	5248201.987
588598.4149	5248172.023
588718.1391	5248148.211
588813.3893	5248087.356
588886.1498	5247994.752
588910.1212	5247966.6
588992.1915	5247870.218
588993.3063	5247868.909
589030.4119	5247793.496
589125.7493	5247699.293
589244.812	5247646.376
589366.3999	5247633.237
589508.2168	5247423.687
589586.5337	5247366.537
589640.3655	5247351.855
589691.4178	5247295.698
589700.072	5247269.194
589733.7513	5247166.052
589667.6052	5247052.281
589665.4302	5247051.401
589667.199	5247049.061
589737.7685	5246968.261
589757.324	5246954.572
589778.5964	5246900.766
589778.852	5246900.119
589778.5279	5246897.325
589777.7361	5246890.499
589861.0172	5246645.401
589876.8922	5246502.526
589883.1388	5246436.416
589883.2318	5246435.432
589883.2422	5246435.322
589864.1466	5246377.458
589853.5468	5246347.226
589841.505	5246312.882
589836.8947	5246304.016
589811.8213	5246267.066
589800.164	5246257.943
589755.1848	5246253.974
589726.0806	5246269.849
589694.3305	5246284.401
589677.1325	5246279.11
589662.5804	5246244.714
589662.5804	5246237.118
589662.5804	5246205.026
589665.3662	5246174.384
589666.5492	5246161.37
589666.4114	5246159.371
589664.8733	5246137.07
589643.7819	5246104.378
589638.7226	5246096.536
589588.4969	5246084.641
589528.9656	5246087.286
589495.8926	5246078.026
589484.1197	5246065.441
589525.5524	5246047.495
589505.6733	5246041.034
589486.5078	5246034.805
589435.7077	5245996.705
589422.0031	5245971.58
589406.3408	5245942.866
589405.9341	5245941.765
589404.7178	5245939.89
589397.6077	5245926.855
589389.3129	5245916.141
589374.1841	5245892.817
589367.7274	5245888.26
589346.8076	5245861.238
589279.0741	5245852.772
589239.0746	5245856.581
589233.0142	5245855.127
589191.2548	5245806.407
589183.8239	5245797.738
589173.495	5245789.131
589164.1009	5245781.302
589150.8455	5245786.489
589136.0586	5245792.276
589100.3398	5245804.182
589099.2428	5245797.052
589092.807	5245795.621
589096.3825	5245778.459
589095.0481	5245769.786
589103.4582	5245743.261
589105.4067	5245698.448
589100.3853	5245685.894
589084.432	5245653.988
589070.6301	5245636.045
589056.8237	5245619.938
589095.1776	5245600.761
589100.6612	5245501.759
589103.5449	5245445.656
589101.3823	5245399.16
589103.3904	5245366.361
589102.1029	5245349.194
589100.4886	5245327.67
589068.0894	5245292.713
589050.2011	5245268.262
589042.2375	5245264.947
588991.1789	5245243.691
588938.2622	5245201.358
588883.2287	5245118.808
588817.6119	5245074.358
588732.9451	5245036.258
588665.2116	5245023.558
588640.9547	5245011.429
588614.4115	5244998.158
588567.8448	5244945.241
588517.0447	5244881.741
588392.1611	5244789.665
588282.0942	5244760.032
588205.894	5244743.099
588030.2104	5244726.165
587970.9436	5244707.115
587833.8501	5244693.479
587797.3256	5244666.992
587744.1786	5244610.159
587665.0299	5244453.992
587664.1158	5244452.87
