955,981,1018,1039,1062,1092,1123,1163,1200,1233,1269,1311,1352,1383,1405,1449,1483,1487,1513,1511,1525,1531,1526,1524,1527,1536,1553,1562,1547,1538,1578,1582,1594,1602,1619,1632,1656,1636,1628,1633,1638,1641,1648,1638,1620,1597,1589,1619,1635,1642,1635,1630,1621,1614,1608,1598,1589,1580,1569,1564,1555,1554,1565,1587,1609,1631,1661,1710,1740,1796,1838,1880,1927,1905,1872,1845,1823,1812,1814,1820,1835,1848,1862,1876,1901,1900,1917,1919,1895,1877,1859,1831,1815,1804,1782,1755,1735,1724,1705,1693,1667,1640,1614,1586,1559,1526,1481,1439,1396,1364,1335,1317,1300,1282,1276,1269,1275,1273,1270,1270,1273,1276,1269,1264,1260,1250,1229,1226,1223,1229,1219,1216,1217,1223,1242,1245,1253,1257,1269,1277,1280,1294,1296,1307,1314,1322,1334,1351,1364,1366,1371,1373,1380,1417,1412,1395,1437,1452,1474,1501,1505,1460,1415,1375,1331,1304,1283,1260,1238,1215,1194,1179,1175,1186,1199,1217,1240,1268,1302,1340,1375,1395,1419,1459,1504,1533,1559,1590,1613,1663,1722,1773,1835,1859,1898,1948,2007,2033,2044,2077,2114,2138,2189,2133,2036,1982,1965,1925,1856,1826,1775,1760,1752,1750,1731,1749,1760,1767,1785,1813,1875,1902,1918,1849,1758,1721,1692,1677,1688,1670,1617,1560,1532,1486,1479,1471,1495,1517,1555,1587,1577,1615,1643,1665,1689,1727,1759,1790,1785,1797,1813
957,969,1001,1051,1082,1112,1141,1170,1216,1245,1292,1330,1348,1364,1387,1405,1441,1451,1461,1458,1450,1459,1487,1484,1486,1501,1516,1525,1499,1499,1542,1549,1557,1562,1572,1586,1605,1582,1571,1601,1603,1605,1614,1605,1583,1568,1544,1588,1605,1606,1597,1593,1582,1575,1572,1565,1559,1554,1547,1553,1549,1538,1559,1581,1606,1636,1669,1709,1740,1797,1843,1884,1936,1913,1881,1855,1835,1822,1822,1838,1852,1825,1813,1806,1830,1856,1872,1853,1861,1830,1783,1778,1765,1737,1694,1692,1682,1680,1669,1662,1625,1588,1581,1561,1546,1516,1485,1457,1408,1373,1346,1330,1304,1282,1275,1269,1265,1260,1266,1261,1257,1253,1262,1257,1251,1236,1224,1225,1222,1221,1219,1214,1212,1210,1216,1223,1230,1236,1246,1255,1257,1270,1272,1278,1291,1298,1309,1324,1331,1335,1336,1325,1330,1349,1358,1367,1384,1390,1397,1404,1412,1432,1418,1362,1311,1279,1263,1241,1220,1199,1182,1171,1179,1191,1207,1227,1253,1286,1321,1356,1390,1423,1454,1479,1523,1552,1577,1610,1643,1666,1760,1796,1852,1894,1915,1939,1987,2044,2061,2048,2099,2147,2144,2096,2003,1950,1907,1859,1787,1764,1744,1732,1725,1724,1706,1730,1731,1739,1763,1802,1839,1865,1879,1864,1804,1736,1652,1634,1627,1609,1544,1503,1472,1465,1451,1449,1469,1496,1521,1543,1552,1563,1617,1647,1692,1727,1752,1787,1794,1803,1824
966,968,975,995,1037,1068,1090,1121,1168,1206,1249,1262,1291,1322,1296,1325,1382,1405,1403,1411,1398,1435,1437,1435,1443,1457,1474,1485,1447,1466,1506,1514,1525,1531,1539,1549,1538,1532,1561,1567,1569,1574,1576,1570,1554,1509,1524,1547,1568,1570,1564,1557,1548,1540,1543,1536,1530,1530,1530,1543,1543,1525,1556,1578,1599,1633,1669,1708,1752,1796,1855,1893,1941,1925,1895,1873,1851,1837,1845,1865,1856,1804,1783,1766,1769,1815,1810,1790,1820,1784,1752,1737,1726,1701,1660,1640,1645,1642,1638,1628,1568,1540,1520,1503,1486,1475,1453,1425,1399,1363,1359,1354,1321,1303,1284,1277,1265,1257,1253,1248,1245,1247,1244,1235,1229,1230,1229,1226,1223,1221,1219,1216,1215,1211,1207,1207,1208,1212,1215,1225,1240,1247,1251,1253,1263,1274,1283,1293,1298,1303,1301,1291,1295,1306,1331,1335,1341,1340,1346,1350,1347,1352,1341,1300,1270,1258,1241,1220,1202,1183,1172,1170,1182,1198,1215,1236,1263,1298,1335,1376,1404,1441,1491,1524,1542,1571,1600,1633,1663,1689,1779,1818,1849,1898,1936,1969,1993,1982,2005,2056,2083,2130,2101,2070,1984,1913,1847,1782,1756,1734,1722,1707,1696,1698,1681,1709,1700,1711,1743,1769,1798,1819,1838,1831,1797,1703,1636,1595,1563,1538,1511,1481,1460,1448,1434,1437,1455,1479,1502,1511,1529,1539,1572,1619,1694,1701,1726,1763,1796,1805,1826
977,975,979,985,999,1027,1052,1080,1120,1163,1201,1228,1263,1240,1236,1298,1333,1339,1350,1371,1367,1372,1381,1388,1399,1412,1428,1437,1427,1387,1460,1475,1488,1494,1500,1510,1494,1493,1527,1531,1534,1542,1545,1539,1528,1492,1481,1535,1534,1531,1523,1518,1507,1512,1516,1511,1505,1504,1523,1528,1512,1514,1557,1574,1597,1626,1660,1702,1737,1787,1840,1891,1936,1944,1912,1892,1873,1862,1840,1820,1799,1778,1763,1738,1720,1764,1762,1745,1778,1742,1714,1699,1683,1667,1616,1589,1597,1586,1577,1584,1556,1504,1474,1460,1447,1438,1421,1396,1368,1338,1337,1338,1334,1327,1319,1308,1289,1264,1252,1248,1244,1238,1237,1234,1235,1232,1230,1226,1225,1222,1218,1216,1216,1214,1211,1206,1204,1202,1201,1200,1215,1223,1233,1235,1241,1251,1258,1265,1271,1275,1274,1269,1265,1287,1300,1305,1307,1308,1311,1308,1302,1295,1288,1268,1244,1230,1217,1200,1186,1172,1166,1178,1190,1204,1221,1243,1273,1310,1351,1393,1418,1454,1499,1550,1578,1594,1621,1658,1682,1697,1806,1845,1872,1908,1952,1951,1924,1939,1950,2006,2051,2067,2063,2033,1978,1888,1810,1759,1734,1715,1698,1683,1670,1673,1654,1679,1668,1683,1710,1725,1737,1754,1779,1776,1742,1672,1610,1583,1553,1527,1502,1479,1453,1433,1419,1434,1453,1466,1472,1476,1499,1536,1577,1610,1638,1676,1714,1750,1777,1792,1826
998,983,985,991,995,1003,1011,1038,1077,1110,1152,1198,1206,1179,1202,1258,1302,1299,1316,1329,1328,1328,1335,1334,1356,1364,1379,1389,1384,1357,1425,1424,1442,1452,1459,1468,1452,1428,1489,1492,1473,1496,1501,1496,1492,1444,1476,1484,1490,1488,1484,1477,1478,1485,1487,1484,1477,1502,1510,1520,1521,1538,1555,1582,1607,1632,1662,1712,1750,1804,1836,1886,1932,1963,1944,1917,1875,1837,1810,1784,1763,1745,1731,1720,1688,1705,1712,1706,1734,1703,1679,1656,1628,1630,1616,1565,1540,1552,1537,1533,1525,1485,1467,1422,1414,1402,1389,1367,1342,1321,1311,1305,1300,1296,1299,1305,1305,1290,1277,1271,1260,1250,1238,1245,1254,1248,1233,1232,1227,1225,1220,1218,1216,1215,1215,1215,1211,1205,1208,1202,1194,1194,1202,1202,1214,1228,1236,1240,1244,1248,1252,1253,1247,1268,1275,1277,1278,1281,1282,1273,1267,1259,1253,1241,1224,1205,1191,1180,1172,1167,1168,1187,1196,1207,1225,1250,1283,1325,1367,1408,1438,1467,1509,1557,1591,1626,1646,1668,1698,1734,1773,1835,1867,1908,1896,1889,1888,1903,1925,1969,1992,2031,2030,1999,1905,1818,1765,1739,1714,1695,1676,1662,1650,1645,1638,1645,1639,1655,1671,1682,1691,1707,1735,1726,1718,1619,1579,1547,1529,1510,1483,1465,1445,1422,1410,1421,1426,1432,1453,1478,1510,1541,1566,1590,1617,1654,1695,1720,1745,1783,1817
1029,1000,991,997,1002,1010,1017,1018,1037,1072,1112,1165,1151,1126,1170,1232,1265,1265,1288,1293,1298,1303,1288,1296,1315,1327,1335,1343,1341,1335,1364,1377,1394,1403,1408,1420,1398,1406,1440,1441,1421,1437,1440,1441,1442,1405,1419,1453,1449,1443,1447,1442,1454,1462,1467,1455,1484,1485,1505,1490,1518,1538,1563,1591,1617,1645,1675,1703,1759,1797,1841,1881,1932,1958,1941,1897,1848,1820,1793,1765,1740,1720,1705,1694,1666,1644,1662,1664,1680,1664,1655,1593,1576,1581,1588,1562,1507,1500,1505,1478,1462,1440,1435,1415,1376,1371,1354,1341,1320,1303,1289,1283,1276,1273,1274,1278,1285,1297,1276,1247,1242,1242,1251,1258,1258,1255,1252,1242,1238,1235,1238,1234,1232,1227,1222,1218,1216,1214,1212,1205,1205,1199,1193,1191,1190,1198,1210,1218,1228,1234,1237,1240,1236,1246,1249,1252,1254,1250,1250,1245,1237,1231,1225,1214,1204,1185,1174,1168,1167,1164,1179,1192,1202,1212,1229,1258,1293,1334,1379,1429,1460,1489,1507,1552,1584,1615,1647,1678,1704,1741,1773,1818,1858,1864,1842,1823,1836,1845,1887,1937,1982,2004,2003,1965,1868,1779,1746,1720,1695,1669,1655,1641,1629,1617,1607,1611,1610,1636,1618,1643,1650,1646,1660,1652,1620,1555,1525,1513,1502,1485,1460,1442,1427,1409,1397,1401,1418,1439,1451,1479,1494,1525,1555,1593,1625,1644,1669,1706,1742,1779,1812
1052,1030,1006,1003,1009,1016,1025,1030,1031,1040,1075,1137,1109,1087,1139,1204,1229,1250,1256,1259,1268,1274,1254,1275,1275,1291,1299,1314,1302,1305,1331,1330,1342,1349,1365,1365,1356,1369,1383,1383,1367,1392,1393,1391,1386,1368,1396,1420,1418,1416,1414,1419,1431,1438,1442,1448,1458,1471,1469,1505,1524,1543,1566,1581,1609,1639,1674,1713,1758,1807,1838,1883,1937,1962,1899,1889,1850,1818,1788,1760,1735,1712,1687,1672,1644,1611,1611,1631,1627,1621,1613,1571,1527,1522,1545,1528,1509,1465,1453,1445,1418,1403,1388,1374,1360,1340,1332,1313,1297,1291,1285,1281,1283,1278,1271,1265,1263,1267,1277,1248,1274,1276,1273,1266,1266,1262,1252,1248,1246,1242,1242,1240,1238,1235,1230,1228,1226,1222,1219,1214,1206,1203,1199,1195,1194,1187,1186,1186,1200,1213,1230,1228,1216,1223,1225,1228,1230,1225,1226,1228,1214,1205,1203,1200,1187,1173,1166,1165,1166,1157,1172,1196,1208,1219,1234,1260,1301,1346,1394,1438,1473,1505,1524,1548,1577,1618,1657,1672,1701,1746,1791,1823,1810,1801,1789,1769,1795,1804,1851,1903,1941,2001,1968,1930,1840,1779,1719,1698,1675,1651,1626,1614,1607,1585,1577,1573,1576,1606,1579,1603,1616,1611,1600,1557,1519,1494,1485,1479,1471,1457,1437,1419,1407,1391,1387,1408,1419,1431,1452,1488,1504,1544,1580,1603,1621,1656,1689,1701,1733,1766,1794
1080,1067,1043,1031,1030,1035,1030,1035,1048,1038,1054,1110,1079,1081,1124,1179,1184,1223,1228,1223,1228,1236,1229,1243,1240,1252,1266,1289,1268,1290,1309,1295,1314,1315,1328,1323,1314,1341,1349,1342,1338,1355,1361,1364,1353,1348,1391,1398,1389,1396,1389,1401,1410,1415,1420,1421,1414,1419,1440,1493,1507,1527,1549,1572,1601,1641,1670,1711,1769,1794,1840,1887,1937,1906,1885,1833,1830,1819,1786,1759,1739,1707,1675,1654,1644,1590,1578,1601,1585,1585,1558,1552,1500,1471,1507,1480,1475,1454,1415,1414,1387,1366,1355,1335,1321,1306,1302,1298,1298,1294,1291,1293,1297,1293,1289,1288,1275,1262,1253,1256,1293,1294,1286,1280,1275,1268,1260,1259,1254,1247,1250,1248,1244,1241,1239,1240,1236,1230,1226,1224,1220,1212,1203,1197,1194,1193,1192,1190,1186,1183,1190,1202,1202,1200,1196,1202,1201,1198,1200,1204,1196,1186,1187,1183,1174,1166,1163,1165,1165,1163,1155,1163,1179,1196,1222,1252,1294,1330,1363,1443,1482,1509,1524,1558,1598,1628,1635,1656,1680,1715,1756,1755,1731,1717,1721,1726,1763,1769,1822,1870,1911,1952,1929,1886,1798,1756,1711,1669,1650,1630,1611,1581,1577,1567,1545,1543,1541,1569,1547,1562,1578,1557,1539,1494,1461,1453,1450,1446,1441,1430,1413,1395,1383,1379,1392,1401,1409,1428,1466,1507,1538,1545,1566,1614,1639,1676,1680,1698,1724,1750,1781
1113,1099,1076,1075,1077,1075,1068,1060,1054,1060,1046,1084,1069,1085,1136,1155,1161,1184,1192,1183,1188,1190,1193,1199,1206,1209,1228,1249,1252,1278,1280,1263,1282,1286,1302,1286,1288,1315,1324,1310,1319,1323,1322,1326,1325,1346,1364,1375,1366,1371,1376,1387,1394,1401,1412,1417,1427,1453,1464,1485,1509,1531,1555,1580,1608,1643,1683,1726,1768,1803,1842,1882,1922,1884,1850,1826,1791,1767,1773,1748,1724,1698,1673,1645,1633,1609,1549,1569,1548,1539,1525,1500,1493,1464,1445,1422,1425,1400,1400,1375,1374,1340,1325,1314,1313,1313,1315,1312,1312,1311,1308,1309,1311,1305,1306,1307,1310,1287,1289,1296,1303,1303,1300,1295,1287,1276,1274,1272,1266,1261,1259,1257,1254,1251,1252,1252,1246,1239,1237,1242,1240,1221,1214,1199,1195,1192,1191,1190,1189,1187,1182,1187,1192,1187,1176,1172,1172,1175,1177,1179,1176,1170,1170,1169,1166,1165,1164,1166,1163,1162,1151,1155,1161,1177,1208,1242,1279,1308,1354,1446,1456,1507,1523,1564,1594,1604,1623,1644,1637,1663,1692,1685,1674,1678,1688,1685,1715,1751,1796,1842,1898,1896,1892,1839,1815,1753,1702,1653,1619,1602,1589,1561,1541,1547,1507,1510,1505,1528,1509,1526,1529,1486,1475,1448,1424,1421,1418,1412,1410,1404,1389,1372,1370,1375,1386,1394,1414,1445,1475,1514,1551,1582,1603,1618,1631,1654,1667,1695,1719,1749,1795
1136,1129,1116,1115,1121,1114,1102,1093,1071,1066,1070,1060,1061,1085,1128,1173,1188,1168,1180,1207,1206,1200,1206,1218,1221,1220,1225,1218,1242,1246,1253,1235,1250,1251,1272,1255,1264,1297,1294,1286,1288,1294,1300,1300,1304,1315,1320,1341,1352,1355,1367,1373,1388,1382,1387,1416,1424,1438,1460,1478,1502,1529,1559,1590,1623,1658,1693,1736,1774,1809,1847,1876,1902,1864,1838,1806,1785,1747,1707,1739,1714,1683,1635,1602,1597,1567,1545,1521,1502,1476,1465,1448,1436,1420,1398,1391,1379,1368,1367,1359,1337,1325,1322,1320,1323,1330,1331,1329,1327,1326,1323,1322,1330,1323,1321,1323,1320,1321,1321,1321,1317,1319,1316,1311,1302,1292,1292,1288,1282,1278,1273,1269,1267,1261,1263,1263,1256,1249,1251,1259,1251,1242,1246,1228,1211,1201,1190,1190,1194,1192,1184,1181,1186,1177,1175,1175,1171,1166,1164,1172,1173,1167,1164,1163,1157,1151,1150,1150,1159,1165,1147,1150,1154,1167,1193,1224,1257,1289,1327,1415,1413,1431,1502,1541,1549,1587,1608,1628,1605,1608,1646,1653,1635,1647,1647,1685,1713,1741,1795,1840,1851,1841,1839,1813,1767,1727,1683,1647,1604,1572,1556,1541,1505,1510,1486,1482,1475,1488,1464,1491,1476,1436,1403,1395,1394,1391,1387,1380,1380,1374,1362,1365,1373,1390,1408,1415,1428,1444,1481,1521,1561,1595,1625,1650,1657,1674,1694,1714,1735,1769,1799
