581536.5936	5244599.618	1900
581944.0425	5244351.749	1731.3889
582354.5595	5244102.014	1624.0892
582777.3949	5243857.395	1516.7895
583207.8331	5243599.5	1409.4897
583363.1791	5245917.928	1900
583983.4629	5245569.28	1710.6706
584601.4457	5245221.926	1587.5349
585220.6581	5244873.88	1464.3991
585833.6889	5244529.31	1341.2634
584054.4409	5247056.637	1700
584756.551	5246730.384	1551.6158
585454.1153	5246409.115	1441.628
586168.4332	5246074.317	1331.6403
586874.8031	5245746.084	1221.6526
585367.0276	5248151.773	1700
586093.8137	5247973.264	1492.7525
586830.6962	5247792.275	1360
587413.4574	5247463.681	1248.391
588006.6564	5247129.2	1136.7819
582880.8509	5243055.124	1446.0059
583607.492	5243339.802	1300
584329.9375	5243234.5	1280
584897.5604	5243377.635	1270
585821.2073	5243724.695	1240
586454.4469	5244180.395	1210
587409.1956	5245187.699	1126.7879
587584.7772	5245416.176	1105
587860.7291	5245761.371	1097.8692
588115.0608	5246108.16	1074.5355
588339.4603	5246414.137	1051.2017
588613.0993	5246787.253	1027.868
587623.8687	5245055.372	1142
587747.52       5244963.63      1120.0 
588123.61       5245638.24      1080.0 
588979.50       5246730.86      1035.0 
