1.176012548623909915e+00,4.033934836742174568e-01,-4.479514787992369129e-01,-9.563545993632275311e-01,-1.287692884036039098e+00,-1.546577521511089071e+00,-1.730431916808401471e+00,-1.861620457986670862e+00,-1.950797365873577771e+00,-2.094197358502909001e+00,-2.164444026367710716e+00,-2.168657756183352880e+00,-2.107234713288151706e+00,-2.232901818625712131e+00,-2.342005691379560162e+00,-2.436772151306581868e+00,-2.518819983327349465e+00,-2.545132954513603440e+00,-2.558121412786387605e+00,-2.557988336100154303e+00,-2.544731665884593763e+00,-2.488706501062346366e+00,-2.452444165605343507e+00,-2.436827089126530232e+00,-2.442251354610651681e+00,-2.398337499896852965e+00,-2.325076853793385911e+00,-2.219565389214823270e+00,-2.076893638652516305e+00,-1.984430863082289109e+00,-1.880837350469534819e+00,-1.918307466964654040e+00,-1.956717877131259220e+00,-2.034487177086168774e+00,-2.090736136115625143e+00,-2.127172631001068126e+00,-2.144806636363515207e+00,-2.099952824845638055e+00,-2.100789124736663460e+00,-2.147262151553219311e+00,-2.236528843815913437e+00,-2.234956302107685033e+00,-2.212945312506838569e+00,-2.169873987278049920e+00,-2.104449611155067235e+00,-2.130054564155343666e+00,-2.196950964228767234e+00,-2.301541102116323678e+00,-2.438980558100932949e+00,-2.425085450808660781e+00,-2.409110961420888763e+00,-2.391015412944391905e+00,-2.370750236786222764e+00,-2.365460901618275713e+00,-2.376170376842794862e+00,-2.402664735938699891e+00,-2.444430771713366646e+00,-2.517842210330448971e+00,-2.524591175627662221e+00,-2.465225227338309733e+00,-2.334706373072683583e+00,-2.102830488895249150e+00,-1.854113943926835040e+00,-1.580626839129244843e+00,-1.266421781067734287e+00,-4.127557002428775546e-01,1.003073773624785670e+00,2.252228475352361592e+00,3.248002629319342915e+00,3.796481376819878850e+00,4.656793699870756420e+00,5.859970813000905387e+00,7.440123740734498448e+00,8.427742367072388774e+00,9.092597083344953646e+00,9.418405549938302812e+00,9.397715408712707941e+00,1.006916106633132735e+01,1.100368717499953775e+01,1.221377966805995818e+01,1.371390008009878514e+01,1.504474675066190059e+01,1.608006470597517179e+01,1.680655962949769489e+01,1.721551398484124462e+01,1.716211400087024330e+01,1.719404670010623093e+01,1.731140709654320275e+01,1.751454258403236608e+01,1.727412445000176078e+01,1.676946102107122272e+01,1.548184536491344865e+01,1.404763636363603752e+01,1.400286165902180535e+01,1.361510280980267318e+01,1.289022274044438987e+01,1.183974937081723944e+01,1.031862271375807438e+01,9.202293348752643709e+00,8.467518921400074561e+00
1.453940834747504685e+00,6.595278331919021131e-01,5.900355245920502201e-03,-8.670946060783271125e-01,-1.260233769651553537e+00,-1.539133597855106395e+00,-1.733928917958016180e+00,-1.871074807596991851e+00,-1.962693700332682534e+00,-2.099388616368385474e+00,-2.160036900842151386e+00,-2.151080452403720589e+00,-2.071616678267981015e+00,-2.189163070293107083e+00,-2.312295377849373779e+00,-2.440168141736009044e+00,-2.572074432222852813e+00,-2.621526476459701716e+00,-2.642618316787037180e+00,-2.636030802022600206e+00,-2.601553676125076375e+00,-2.524159827298561698e+00,-2.480703590655259472e+00,-2.472974715314708583e+00,-2.501304409190495459e+00,-2.465346959459982834e+00,-2.389948455951083517e+00,-2.271184211416804377e+00,-2.101715473316166261e+00,-2.002883097344132057e+00,-1.897823943478811559e+00,-1.929356888590837871e+00,-1.967945872685259445e+00,-2.032327215098588269e+00,-2.084529128368748818e+00,-2.125449197506521948e+00,-2.155729974213007605e+00,-2.109410150662205830e+00,-2.107467044107395715e+00,-2.150020975843363935e+00,-2.234531214241549879e+00,-2.249054774744466023e+00,-2.220726715540032981e+00,-2.147852193088910067e+00,-2.025629056498679414e+00,-2.064145756863343451e+00,-2.154247125948195229e+00,-2.289851959574913831e+00,-2.463457256969558529e+00,-2.475837246619110310e+00,-2.465313581525255149e+00,-2.431588905928617539e+00,-2.373674520294061896e+00,-2.348954945417389695e+00,-2.359828579271922688e+00,-2.405812854761655739e+00,-2.484959364127404147e+00,-2.529025057136072618e+00,-2.524893876317705566e+00,-2.472324226815340698e+00,-2.368092423685442149e+00,-2.178479057347735726e+00,-1.957065360312998159e+00,-1.691408640991146628e+00,-1.355745589021066344e+00,-5.770410832790062727e-01,8.871543081052029045e-01,2.211422614968549194e+00,3.304091727733802220e+00,4.143297669526158522e+00,5.096510563938927874e+00,6.168387542034734494e+00,7.363412986957257544e+00,7.803744847712024146e+00,8.180102930781906423e+00,8.490441502928527839e+00,8.733158362823953524e+00,9.696783866604871349e+00,1.082913483104968400e+01,1.213832876344561740e+01,1.363265443506686836e+01,1.503437070188364899e+01,1.623085505927950578e+01,1.721064134465909490e+01,1.796509104549997460e+01,1.807716866469823813e+01,1.820965677908968061e+01,1.836264327407090136e+01,1.853622868693286918e+01,1.830207986878304283e+01,1.776813435197324154e+01,1.634783769623141580e+01,1.474443215976822863e+01,1.439565246418421296e+01,1.396544115810955766e+01,1.345536557451157655e+01,1.286736206578239994e+01,1.172342025910871044e+01,1.066241628670154817e+01,9.681987694127190736e+00
1.217922603804060921e+00,5.488710508310175040e-01,-1.990008572527377229e-01,-8.969279912941163779e-01,-1.294526345027258385e+00,-1.567284999998534101e+00,-1.755531522778362552e+00,-1.884761106006267228e+00,-1.966642511733323939e+00,-2.122634663530379662e+00,-2.197837938959496640e+00,-2.200550804295086760e+00,-2.131050122330023999e+00,-2.189974540722511964e+00,-2.281172062977413706e+00,-2.400967950550437990e+00,-2.545327453393374295e+00,-2.618280430870168818e+00,-2.647158828782866014e+00,-2.633413031670915228e+00,-2.576360884346570845e+00,-2.476292837923427470e+00,-2.425285101985156455e+00,-2.426433643574847032e+00,-2.479665989893222733e+00,-2.470302603779901407e+00,-2.411333692323250677e+00,-2.298945211593287130e+00,-2.124676842431580059e+00,-2.019707889688642677e+00,-1.913323837204615741e+00,-1.939410553477234789e+00,-1.978573453827246809e+00,-2.017735347618282660e+00,-2.054468863850193561e+00,-2.088902116111423179e+00,-2.121147130097980504e+00,-2.072219905523680072e+00,-2.067305540528329821e+00,-2.106712066390320715e+00,-2.188046145577123625e+00,-2.252344711596960813e+00,-2.250769390608557075e+00,-2.183177588905621747e+00,-2.043027485095793683e+00,-2.041103004228213891e+00,-2.102931648055025970e+00,-2.223200717979104457e+00,-2.393115379993945968e+00,-2.448788340806300035e+00,-2.459566972404080509e+00,-2.426049728051732135e+00,-2.346339087128200163e+00,-2.291043285904345694e+00,-2.291834578330604000e+00,-2.348656275707218910e+00,-2.457625081017980495e+00,-2.490422671936074916e+00,-2.492207619561172205e+00,-2.463047348543114357e+00,-2.401815011900944707e+00,-2.246650797600712401e+00,-2.043089111112872835e+00,-1.774552135091268079e+00,-1.404245811454273518e+00,-7.281108498974245835e-01,5.784452711601509867e-01,1.735956754728049889e+00,2.675802264033912081e+00,3.849547809028334822e+00,4.955109799679703997e+00,5.961830960291274017e+00,6.848845927960459434e+00,7.075266574351404714e+00,7.499274734918514262e+00,8.127477146712667633e+00,8.968898223756385235e+00,1.001491186775986186e+01,1.112845613062066441e+01,1.231087568438445601e+01,1.356349070129291867e+01,1.473891832156677140e+01,1.579042809960479232e+01,1.671152944935874984e+01,1.749696211349981922e+01,1.777796749818551802e+01,1.801417135854530116e+01,1.820520717660228982e+01,1.835078273567011919e+01,1.837205933322187690e+01,1.805944077529693814e+01,1.677612498090339344e+01,1.526496904085273165e+01,1.446071774250659203e+01,1.384254668214883388e+01,1.340594047463289407e+01,1.314756366413936384e+01,1.255795888259375381e+01,1.171719573176256901e+01,1.063656505117354278e+01
5.322060402887717201e-01,1.253391263308926140e-01,-6.073512713346072012e-01,-1.035613063240081955e+00,-1.385994543638412235e+00,-1.629187572861203970e+00,-1.794586003378378258e+00,-1.902588027625539802e+00,-1.962691770399206392e+00,-2.163353561767297428e+00,-2.275744827978031015e+00,-2.312770341422876186e+00,-2.278107772582508517e+00,-2.235287711605580263e+00,-2.248577074042472645e+00,-2.317010603399199287e+00,-2.435945194112473011e+00,-2.535088913597808080e+00,-2.572166412250652900e+00,-2.549886614363724213e+00,-2.466641619945876052e+00,-2.339997906973178221e+00,-2.280095381574080537e+00,-2.292172575213089925e+00,-2.375131722892338093e+00,-2.413586695062147403e+00,-2.390399974258846427e+00,-2.303711051359642159e+00,-2.145837470136212843e+00,-2.034945607254577293e+00,-1.927372899997050748e+00,-1.948483875214320094e+00,-1.988610246830148753e+00,-1.990438179176059252e+00,-1.999479799196801189e+00,-2.015638033135163543e+00,-2.038743678051860631e+00,-1.985762907794540677e+00,-1.977452784344781112e+00,-2.014366240239675587e+00,-2.094113137460777985e+00,-2.244873633972434224e+00,-2.302202004583343342e+00,-2.273178203461997615e+00,-2.154314939108496585e+00,-2.062363632135829850e+00,-2.042355514946360806e+00,-2.096351533424682501e+00,-2.218955803511439395e+00,-2.341243738420021536e+00,-2.391424582524516396e+00,-2.374075131829634699e+00,-2.287659466725539659e+00,-2.188441290952181539e+00,-2.167332483131062748e+00,-2.226555694603395086e+00,-2.360071140909038689e+00,-2.399633603685160654e+00,-2.425198919893665206e+00,-2.437207602463688616e+00,-2.435860160455692203e+00,-2.308008334950101492e+00,-2.114252442660703668e+00,-1.833820458111451668e+00,-1.416123129559415217e+00,-8.728540897095060647e-01,1.443674626525161542e-01,8.986169990213057623e-01,1.461133852032869607e+00,2.945230231607939508e+00,4.242826515843147739e+00,5.251147947815218764e+00,5.916198582817782103e+00,6.249976551472260944e+00,7.039630829166048542e+00,8.315416058243910058e+00,1.011883868535266906e+01,1.103660673544900028e+01,1.190928275415140725e+01,1.273350454088940609e+01,1.350637250490529517e+01,1.416181870269278775e+01,1.476868998756329887e+01,1.532548498490576705e+01,1.583089168818141523e+01,1.627696951154439375e+01,1.661563058426304451e+01,1.684550090289316415e+01,1.696566697406597868e+01,1.748181902012920474e+01,1.763631154148016122e+01,1.675971571012377126e+01,1.560536668953704442e+01,1.419716101517897400e+01,1.324895945798344421e+01,1.274332854692390171e+01,1.267036186360957473e+01,1.279668998609596997e+01,1.234019247867252211e+01,1.131382228075500507e+01
-1.362291462889984039e-01,-4.345946377047807396e-01,-7.227862157801997478e-01,-1.009554666226133435e+00,-1.295845141308576753e+00,-1.540018018805149769e+00,-1.693144744111256150e+00,-1.778894462595839610e+00,-1.806885345524793074e+00,-2.042671877201640118e+00,-2.193801741341161904e+00,-2.277192942874049830e+00,-2.300224609511439589e+00,-2.267491386804772802e+00,-2.281613074772911531e+00,-2.341742162456118326e+00,-2.444485955489150264e+00,-2.503040025817230063e+00,-2.508688913265851195e+00,-2.461796836597882177e+00,-2.359232963118341075e+00,-2.284769858360000239e+00,-2.269313024809573864e+00,-2.314045174788978532e+00,-2.415624909801127984e+00,-2.465215645395291588e+00,-2.457506346301108646e+00,-2.391943037841246067e+00,-2.263503996197637758e+00,-2.106033544141721947e+00,-1.968257991394947393e+00,-1.969573402897372594e+00,-2.013052747890170302e+00,-2.002769911809728409e+00,-1.995112235467637385e+00,-1.990110022881937724e+00,-1.987783321400440339e+00,-2.004220261331167929e+00,-2.032273894348514354e+00,-2.071472304907326034e+00,-2.121197737358107460e+00,-2.219597291477790169e+00,-2.250496310887162288e+00,-2.216719280359311650e+00,-2.115170041423498404e+00,-2.025337749903115547e+00,-2.006292650480743234e+00,-2.059999004540240541e+00,-2.181089200189624933e+00,-2.296317325183371505e+00,-2.345398183072180398e+00,-2.332511143991971014e+00,-2.256594792381357628e+00,-2.170810088152248074e+00,-2.159093817260887338e+00,-2.222617617975371385e+00,-2.355301537133737799e+00,-2.435270900028304375e+00,-2.499275878453507183e+00,-2.548519572439889025e+00,-2.583846094486589084e+00,-2.422007471780021515e+00,-2.217876116115180540e+00,-1.958270527588397814e+00,-1.616684004906274952e+00,-1.225382626662179453e+00,-7.732542650160582065e-01,5.431063615693593194e-02,5.104869305917824063e-01,1.863249524091250553e+00,3.301815459820950593e+00,4.700042390072743714e+00,5.997193193314762638e+00,6.433444503545485027e+00,7.197390113367495346e+00,8.309161948449419910e+00,9.794051649272194737e+00,1.089066936278881847e+01,1.185161531618981812e+01,1.266806387276710666e+01,1.333318770523073304e+01,1.373529425871835485e+01,1.404948934304647423e+01,1.427452952687357524e+01,1.440954468868309846e+01,1.510245271663127653e+01,1.570371891064058367e+01,1.621094128316907401e+01,1.662217916948243257e+01,1.719779740122754319e+01,1.750204050590830462e+01,1.685432338930981899e+01,1.600357885982304751e+01,1.435234454544780824e+01,1.308870629137567576e+01,1.219445099921571440e+01,1.165540424227901006e+01,1.201651843364039607e+01,1.190217579617628374e+01,1.131514273679085214e+01
-4.791569839155445654e-01,-5.486075141042613401e-01,-7.442768148357506997e-01,-9.942458111283254407e-01,-1.266767726169311326e+00,-1.521203660660778612e+00,-1.672031906249444422e+00,-1.746307769835935497e+00,-1.753784756356201013e+00,-1.986982162221657466e+00,-2.148168262923866312e+00,-2.252853144385190909e+00,-2.308735438716563060e+00,-2.287717164863535935e+00,-2.304713203449511916e+00,-2.358902010939735394e+00,-2.447814753529013121e+00,-2.484038840593164821e+00,-2.475845154911848311e+00,-2.422783084836408030e+00,-2.321778390971514838e+00,-2.277575882584964795e+00,-2.280987465775223377e+00,-2.331804162243317879e+00,-2.427050143080575317e+00,-2.476733791957857367e+00,-2.472528355201864869e+00,-2.414152225975263022e+00,-2.297479876938681720e+00,-2.103221040856847246e+00,-1.945445136810197040e+00,-1.942077049772982456e+00,-2.004588682005481459e+00,-1.990425605668712183e+00,-1.974276988071482775e+00,-1.956093654661072767e+00,-1.935818269422979077e+00,-2.006866023194103121e+00,-2.054893538838675759e+00,-2.081494903900041660e+00,-2.087489394476924609e+00,-2.144671679172908352e+00,-2.158024800759355433e+00,-2.128373853389479819e+00,-2.053857168535561772e+00,-1.965499345875120429e+00,-1.947506530625215060e+00,-2.001777033868138211e+00,-2.122775658923405917e+00,-2.232342774727250401e+00,-2.281335697374112126e+00,-2.273673547109854365e+00,-2.208766798016033484e+00,-2.134647038849213807e+00,-2.130907415832914431e+00,-2.197907202583853525e+00,-2.329550804215810178e+00,-2.428291415841465462e+00,-2.509346885651855263e+00,-2.574388223688585775e+00,-2.624606256461485820e+00,-2.431829401704320048e+00,-2.217058129991004822e+00,-1.973123295628952834e+00,-1.687424251033782241e+00,-1.360925504901654426e+00,-1.002354212607304396e+00,-5.524380652130231883e-01,1.736535039331768004e-01,1.263941653698105405e+00,2.629219847369736573e+00,4.161922435460891911e+00,5.821192034861587317e+00,6.411991436323732252e+00,7.202459508826938972e+00,8.204286871859629571e+00,9.430351609953833147e+00,1.067571777314391390e+01,1.169548898133420778e+01,1.247469303319810940e+01,1.300293862010752655e+01,1.336422066890553495e+01,1.360185931066956577e+01,1.371451708445709627e+01,1.370156975779817898e+01,1.447937067240192555e+01,1.517873599321518796e+01,1.579702693228806964e+01,1.633203213424469880e+01,1.686553462911543377e+01,1.721661845070085306e+01,1.671489756741394572e+01,1.608828930527893775e+01,1.447062458064239721e+01,1.315785372122715025e+01,1.213590248713576436e+01,1.139263892424528279e+01,1.175115156886336010e+01,1.173641435879306094e+01,1.134871186599773552e+01
-1.712886351107786309e-01,-3.826453205514754874e-01,-6.807787870757536774e-01,-9.901852065625356136e-01,-1.302857782119296814e+00,-1.575267400937066853e+00,-1.734183853152633459e+00,-1.809756104194621074e+00,-1.812439776891402010e+00,-2.001716208267542818e+00,-2.141167190724309499e+00,-2.240117279393623040e+00,-2.303791057985066892e+00,-2.296281573585256197e+00,-2.318174505823243248e+00,-2.368654715579484815e+00,-2.445952867851596935e+00,-2.478385476886809879e+00,-2.474855057368576805e+00,-2.435205202969460636e+00,-2.357614270571757320e+00,-2.318863081431452144e+00,-2.314778951095620929e+00,-2.345542976547717817e+00,-2.409820901564412754e+00,-2.448707215727041753e+00,-2.436429582901531887e+00,-2.372193716767007743e+00,-2.251556968110533852e+00,-2.026200384326080073e+00,-1.856587750306502915e+00,-1.863845767635509132e+00,-1.962792390576951096e+00,-1.952937393076296768e+00,-1.936442575431524205e+00,-1.913136202289706711e+00,-1.882765334017614922e+00,-1.993763141231736702e+00,-2.046379812557850286e+00,-2.045126383553995009e+00,-1.989901059280904105e+00,-2.014564731607549231e+00,-2.019194457211774818e+00,-2.003929095632011492e+00,-1.968305807209422165e+00,-1.880672162689504878e+00,-1.863848307077657473e+00,-1.919696834278116659e+00,-2.042264442901248422e+00,-2.147618509072290127e+00,-2.197660418437747953e+00,-2.196174450610199891e+00,-2.143053421813137849e+00,-2.078985307518282255e+00,-2.081963256589227207e+00,-2.151708913277351698e+00,-2.282108815535672797e+00,-2.378319987535124191e+00,-2.456199387017825586e+00,-2.517448915664155962e+00,-2.563260971045429049e+00,-2.338786995667873736e+00,-2.111677117191904873e+00,-1.880976797885887342e+00,-1.645176285947662187e+00,-1.346677840621717470e+00,-1.003877211522436808e+00,-5.378566351938421919e-01,2.614390828833608182e-01,1.070096229350209871e+00,2.198908129015157975e+00,3.637721817377576272e+00,5.392866786886802544e+00,6.186033011222542122e+00,7.054773942228012018e+00,8.001547271698091990e+00,9.028737919904640918e+00,1.039259516937006644e+01,1.144169328402052521e+01,1.215458315855791227e+01,1.251803261182126192e+01,1.304776151537527973e+01,1.342072312741608364e+01,1.363415797139121466e+01,1.368652832518527873e+01,1.439440301337273631e+01,1.503308282862405143e+01,1.560044310438751403e+01,1.609468735013367535e+01,1.648562303164635878e+01,1.678155302381976810e+01,1.634261064853249934e+01,1.585849494249137415e+01,1.455181683166754958e+01,1.345712264097610777e+01,1.256629164140956512e+01,1.187212811540861779e+01,1.199388164508058097e+01,1.184065487393881178e+01,1.141458690271225684e+01
5.085538720399150892e-01,1.989494939294415843e-01,-5.009543424432092440e-01,-9.975102280910058683e-01,-1.399081275461502516e+00,-1.695250990262606061e+00,-1.871322512975533758e+00,-1.959934819858850430e+00,-1.972907897385121290e+00,-2.085381834166655235e+00,-2.173171930316189382e+00,-2.239183356692861171e+00,-2.285304135733498665e+00,-2.293315265191772312e+00,-2.322164613212785778e+00,-2.371091678676483738e+00,-2.438888410537707774e+00,-2.486170992157859416e+00,-2.505756379856197924e+00,-2.498296054890948970e+00,-2.463544322785387930e+00,-2.406137064705508255e+00,-2.369741531223476194e+00,-2.355331968597070613e+00,-2.363310569226893865e+00,-2.379739152656216827e+00,-2.346852227472302044e+00,-2.262500314992215600e+00,-2.120550713359487638e+00,-1.865804127252034927e+00,-1.691308192920266906e+00,-1.728002524371519133e+00,-1.885448466342980911e+00,-1.888808732606956475e+00,-1.880583286924162101e+00,-1.860618480853519552e+00,-1.828529826138425740e+00,-1.964596533841075132e+00,-2.006336418824266943e+00,-1.959785748299663899e+00,-1.818175624628721065e+00,-1.817464023167312703e+00,-1.823447090360348799e+00,-1.836059380712499856e+00,-1.855165693404163596e+00,-1.767261530114233148e+00,-1.751758166608113232e+00,-1.810516452660208442e+00,-1.936789293920987642e+00,-2.039560307477106260e+00,-2.092020288888695845e+00,-2.097946780284109192e+00,-2.057741883517866910e+00,-2.002199346731260210e+00,-2.010746098477360189e+00,-2.082593240327112571e+00,-2.211580073249407530e+00,-2.282534697458911133e+00,-2.335521531775673676e+00,-2.371745129908710226e+00,-2.391967193060462016e+00,-2.129439200750506078e+00,-1.884270403358357271e+00,-1.664150829256622499e+00,-1.480297401984700834e+00,-1.177213451891689910e+00,-7.791589203833076960e-01,8.943680583160973363e-02,8.405687256456252365e-01,1.248104965748112916e+00,1.989870693900244403e+00,3.128559370992272548e+00,4.724354910582654554e+00,5.760053176592087709e+00,6.756252316793451840e+00,7.702439199948932114e+00,8.590370783715886915e+00,1.004244408579503123e+01,1.109153924526079216e+01,1.170975602447133390e+01,1.188214233137169451e+01,1.278518146099280450e+01,1.350396982568812554e+01,1.403178766572172975e+01,1.436397284119668782e+01,1.484568109463447705e+01,1.526459586438105198e+01,1.561957910710892783e+01,1.590969575426717064e+01,1.605875748671977732e+01,1.619920145665768985e+01,1.574065201714418905e+01,1.531693188540593020e+01,1.459579584076751324e+01,1.398958195858213394e+01,1.349566688281553617e+01,1.311181210722088686e+01,1.275085103079942783e+01,1.221631871258348312e+01,1.151287957474061940e+01
1.188806021819038383e+00,3.528950074813098636e-01,-5.907538920665309501e-01,-1.096568379067715204e+00,-1.458008723528895434e+00,-1.736859869854899152e+00,-1.926009205521004297e+00,-2.050433416281585597e+00,-2.121551180638815648e+00,-2.195123452479455839e+00,-2.263611303475808967e+00,-2.327463618805745149e+00,-2.387052421407617864e+00,-2.398573843234137914e+00,-2.406666137430363062e+00,-2.411363827664538828e+00,-2.412686742698263220e+00,-2.476607845681990216e+00,-2.524801978320878160e+00,-2.558158154553827668e+00,-2.577252561008577469e+00,-2.489234247464448657e+00,-2.419214484535545218e+00,-2.368789883787778994e+00,-2.339227973669114391e+00,-2.352576140642633540e+00,-2.326083379790016004e+00,-2.258348000074206663e+00,-2.145467290972403518e+00,-1.964305952771822739e+00,-1.840446708361215489e+00,-1.874189088047807594e+00,-1.990556449597513211e+00,-1.893634974352879086e+00,-1.794810346574167825e+00,-1.693749471222359748e+00,-1.590026002737517263e+00,-1.733862244162136967e+00,-1.773900560935502968e+00,-1.717415920634963067e+00,-1.553917956270664646e+00,-1.635544298522542794e+00,-1.712563777923271191e+00,-1.785572635849936196e+00,-1.855044470020431158e+00,-1.675769440542286270e+00,-1.571839573047719263e+00,-1.558402792086714950e+00,-1.637688027314697869e+00,-1.817260652813550870e+00,-1.922948041263051744e+00,-1.966697928561762065e+00,-1.952677904494106276e+00,-1.877405839328738280e+00,-1.857163360423990994e+00,-1.893715972358726241e+00,-1.983926912852718827e+00,-2.097277023983569855e+00,-2.190373834483771098e+00,-2.265715307342605733e+00,-2.325028144504008853e+00,-2.086382529515546924e+00,-1.861095310834587568e+00,-1.654631971878994801e+00,-1.474918871846421231e+00,-1.159193443842103433e+00,-7.199375528989078177e-01,2.228321966403932208e-01,1.144241758320972080e+00,1.490789423591405649e+00,1.953135376391097910e+00,2.542866040381449810e+00,3.271191064951630700e+00,4.657721978839801658e+00,6.159944101454395415e+00,7.767916382208508885e+00,9.474973736854838791e+00,1.090493950444725080e+01,1.184420006008291359e+01,1.226565727249372983e+01,1.215800200562065214e+01,1.250040231779181887e+01,1.281540818404096349e+01,1.310255976318192417e+01,1.336144973299333394e+01,1.384138963783259335e+01,1.434104164274147841e+01,1.486067722677327296e+01,1.540056804021960701e+01,1.589956753131679434e+01,1.635667505738174299e+01,1.623894111284343822e+01,1.611089223756944833e+01,1.516456406101290355e+01,1.435382423768267124e+01,1.367486238267978038e+01,1.312428851935701601e+01,1.280470517634131511e+01,1.222889555921745064e+01,1.140419028353540121e+01
1.413734099056068727e+00,2.448112421548906126e-01,-7.692551964116600693e-01,-1.195523041391240326e+00,-1.479248838901848995e+00,-1.725326260012511437e+00,-1.912504306365922835e+00,-2.056925662859693027e+00,-2.167155297960098981e+00,-2.212156056630802503e+00,-2.269110604323081759e+00,-2.337145188636316373e+00,-2.415323687051408985e+00,-2.450201525580567363e+00,-2.458497353987582290e+00,-2.440482264645950305e+00,-2.395562741699700737e+00,-2.451410461984901534e+00,-2.504441126910965654e+00,-2.554830163537666898e+00,-2.602731002659616877e+00,-2.504204090055214937e+00,-2.422115518732103734e+00,-2.358182574888210592e+00,-2.313910658586407099e+00,-2.314998365381021994e+00,-2.285708158897670206e+00,-2.224840579395185092e+00,-2.129689855338841920e+00,-1.999183073593018500e+00,-1.899903907107463708e+00,-1.915794430219318611e+00,-1.983992703349682918e+00,-1.831815381215522232e+00,-1.685959734768282647e+00,-1.548213472409823765e+00,-1.420936936507674053e+00,-1.568123482188729767e+00,-1.604378794501960082e+00,-1.537570148025569239e+00,-1.352509958169306747e+00,-1.482389542499314317e+00,-1.592593541675006108e+00,-1.686982361131254660e+00,-1.768090678969959972e+00,-1.534987283522816437e+00,-1.383215047039792367e+00,-1.340685782128712367e+00,-1.417268309358217238e+00,-1.654825902007123650e+00,-1.791623921490469451e+00,-1.850149180747513444e+00,-1.837894423204203820e+00,-1.768451539175545761e+00,-1.744302567840585683e+00,-1.767305213067009273e+00,-1.835687786713212422e+00,-1.971632067843621439e+00,-2.086197932935420774e+00,-2.182754238019517956e+00,-2.263606802334220180e+00,-2.045573599758360839e+00,-1.835418911813001097e+00,-1.636181360672190666e+00,-1.452360816580786862e+00,-1.146405613095792253e+00,-7.105684170080625028e-01,2.394223880472094168e-01,1.199267510744410625e+00,1.694423321755158973e+00,2.107798090123901957e+00,2.422132949364008692e+00,2.626996060369983788e+00,3.976655294618026026e+00,5.553710465551936259e+00,7.361724926841951344e+00,9.405662005782403412e+00,1.086757277119900600e+01,1.176424554424001911e+01,1.206604328912425927e+01,1.176361482425002514e+01,1.173807839918042006e+01,1.184658792200444566e+01,1.208987997044407692e+01,1.246957722059875451e+01,1.285642876920603150e+01,1.334196859397425783e+01,1.392824930731939581e+01,1.461763522100503998e+01,1.526340508714183741e+01,1.583401938946320442e+01,1.587703838450630300e+01,1.586674990106627803e+01,1.488613098099081178e+01,1.405709701851140281e+01,1.337517916869096801e+01,1.283646391185602909e+01,1.265425581883120287e+01,1.213300393573528879e+01,1.128147747514005417e+01
