4.714087707085329870e-01,2.503163560929136278e+00,4.238816716904135973e+00,5.867422383671667241e+00,7.436499780500080092e+00,9.037174669189617759e+00,1.029367070250810201e+01,1.123601241518361071e+01,1.188178123314646584e+01,1.253302998968506010e+01,1.324212946315218709e+01,1.400754014988132568e+01,1.482777652389182776e+01,1.513192990113860681e+01,1.533143301114393253e+01,1.542711398683453439e+01,1.541936183100896507e+01,1.550742646672157043e+01,1.517378518644281549e+01,1.441277677836431437e+01,1.321040078386544003e+01,1.230561632718127996e+01,1.146678803351005982e+01,1.069608479555730085e+01,9.995798401962355584e+00,8.854320506440206628e+00,8.803968899793764180e+00,8.609261900979106485e+00,8.268213100398231319e+00,7.739865209053878203e+00,7.411868957210471898e+00,7.289320774891917765e+00,7.374246785772144541e+00,7.174449588272551637e+00,6.860448451168158712e+00,6.428996803154750417e+00,5.875061659588387997e+00,5.247443515509745637e+00,4.465454316575872440e+00,3.509222645277544128e+00,2.339258926443699593e+00,1.744329530697182218e+00,1.124915029445341164e+00,4.453813252830507441e-01,-6.073845041553412871e-01,-1.399734659148478277e+00,-1.850488351446115232e+00,-2.182674049036361197e+00,-2.445104028976802013e+00,-2.566728795215866832e+00,-2.793771041857506354e+00,-3.193397947128850056e+00,-3.589015119988766767e+00,-3.860869169651742538e+00,-4.038500169831363174e+00,-4.134071620229845756e+00,-4.153252263413930834e+00,-4.331147239605216193e+00,-4.452181463877603385e+00,-4.520924075011572896e+00,-4.539751152355342434e+00,-4.373071392627578824e+00,-4.207254141581539209e+00,-4.042405539505355527e+00,-3.878649095616077069e+00,-3.770597788095566116e+00,-3.606828647090097650e+00,-3.379250573212829512e+00,-3.073722876392654069e+00,-2.619471783911788254e+00,-1.977937590609815333e+00,-7.743296312111709323e-01,2.550896852329533004e+00,4.344700801386201405e+00,6.339649963953005063e+00,8.536469171797515187e+00,8.561748631255500896e+00,9.086344835454289282e+00,9.259684785135570806e+00,9.085832129754347619e+00,8.560710944430002911e+00,8.082301539115238853e+00,7.629477820713102432e+00,7.202895155042974729e+00,6.803245058408392332e+00,6.683306647804772460e+00,6.560393428662798065e+00,6.434465251200506053e+00,6.305479214911005492e+00,5.521466584835618363e+00,4.687318022101869985e+00,3.793872389228789110e+00,2.825668418678229710e+00,2.203357115462931226e+00,1.725914884292323759e+00,1.410983312640109677e+00,1.276425252873502725e+00,5.356941535173947999e-01,-8.732116401093172886e-01,-1.538081124182982595e+00
1.078619862095170800e+00,2.629095074562131540e+00,4.105601911423837791e+00,5.575787774881174386e+00,7.062197727001951364e+00,8.584837974539082595e+00,9.758557467964442012e+00,1.061305660047960941e+01,1.116532715928750363e+01,1.184521706390799523e+01,1.255595163538747805e+01,1.329685043556182933e+01,1.406727636237008383e+01,1.451273923941177380e+01,1.473298399374666801e+01,1.473006385548523234e+01,1.450395203707341274e+01,1.428515691989911574e+01,1.377294588410489062e+01,1.296061766850266395e+01,1.183634253817582405e+01,1.097462245111435308e+01,1.013324953044701893e+01,9.312343586519904903e+00,8.512006729724159726e+00,7.135647236210706623e+00,7.147680896561502628e+00,7.106257831133666159e+00,7.011190217681718906e+00,6.853185841972534220e+00,6.728921914381303715e+00,6.638763195128984940e+00,6.582983384823711148e+00,6.278807585482288900e+00,6.002893203952019086e+00,5.755921086735467540e+00,5.538558069379702076e+00,5.028036598307877192e+00,4.295739964471978922e+00,3.315400014147358299e+00,2.028314608234695005e+00,1.642290813149619444e+00,1.264069442828874568e+00,8.903174442208097172e-01,5.131340162145184847e-01,-9.888439194646654329e-01,-1.505529700272707050e+00,-1.848618532945212278e+00,-2.104786141843892899e+00,-2.174522046084136573e+00,-2.386759481319216558e+00,-2.887053077950409996e+00,-3.364662225477433655e+00,-3.709106915606284360e+00,-3.924736586342144395e+00,-4.032270002601193504e+00,-4.040347313847274080e+00,-4.263762998635828971e+00,-4.430063995470496785e+00,-4.545523369513894352e+00,-4.613959471542287361e+00,-4.442697260277400417e+00,-4.275759424437805656e+00,-4.113672462971740273e+00,-3.957032521638674805e+00,-3.863394539745903966e+00,-3.735515512005703087e+00,-3.569717452319780104e+00,-3.360392390275582564e+00,-3.016320468340718985e+00,-2.513414734185218435e+00,-1.717390576277449732e+00,1.004398514128068243e+00,2.970403368122873200e+00,4.984552030648069731e+00,7.121267775170713854e+00,7.161471023138130221e+00,7.932242524205806333e+00,8.308089809256054892e+00,8.300294863567604153e+00,7.908635350191422830e+00,7.389765831175036936e+00,6.947346197121822442e+00,6.583974811205299815e+00,6.302057076984595163e+00,6.401935968024647927e+00,6.458297300422847442e+00,6.471370969659908212e+00,6.441209687999396749e+00,5.712577677714566704e+00,4.857089846717996373e+00,3.857421271402900587e+00,2.681143594779801465e+00,2.151835747951368116e+00,1.799387104605967069e+00,1.641204077429819774e+00,1.687423251115448108e+00,8.428200032692860777e-01,-7.432057169701942190e-01,-1.492295767669142625e+00
8.848627425319356421e-01,2.365827790121943330e+00,3.842997765034861235e+00,5.374533202800142462e+00,6.976689843236989041e+00,8.447757668087374938e+00,9.567105388984572301e+00,1.036359348770474220e+01,1.085350531585934775e+01,1.145731329309553637e+01,1.206681298115758949e+01,1.268208822769450173e+01,1.330320926428787764e+01,1.385013177671237372e+01,1.404900320131382507e+01,1.390283978488919203e+01,1.340943390412005876e+01,1.296949029472960468e+01,1.236767108320488440e+01,1.159902892418058329e+01,1.065642033359001672e+01,9.743413481650682328e+00,8.799355041980053471e+00,7.820637552788062052e+00,6.802407399233006302e+00,5.136962571234694686e+00,5.229407043399343813e+00,5.367266510379828048e+00,5.549855468377337786e+00,5.776558510561301318e+00,5.855627551746884762e+00,5.788282905997426120e+00,5.573487516611919546e+00,5.152478705946004212e+00,4.911286735590202568e+00,4.854964596729316462e+00,4.984766462682944876e+00,4.796393082104398964e+00,4.324780982293353837e+00,3.550015108657208263e+00,2.425083313635701732e+00,2.107109083089982793e+00,1.811030943338471477e+00,1.537797309160213954e+00,1.288538981743433176e+00,1.741273118551399102e-01,-9.794193022169840335e-01,-1.374953687957503723e+00,-1.634304475006573609e+00,-1.644073767342317360e+00,-1.861938664657625697e+00,-2.537405559923963327e+00,-3.132774587897303675e+00,-3.581717990134198004e+00,-3.858025547101363362e+00,-3.997655400642051049e+00,-4.014893087174092656e+00,-4.238458230864648790e+00,-4.408739698187180700e+00,-4.531747914017309142e+00,-4.611267555051450806e+00,-4.481956666451541338e+00,-4.363542948568183810e+00,-4.256935867078492031e+00,-4.163042552894456350e+00,-4.055594860450529637e+00,-3.932881293191228700e+00,-3.793420630495949908e+00,-3.635285973995592279e+00,-3.410599001548344056e+00,-3.039497823747737471e+00,-2.456499242080713241e+00,-1.421165038512493650e+00,7.749542624791275758e-01,3.098928216375616884e+00,5.317546448595845909e+00,5.475642651366277924e+00,6.413613452455790842e+00,6.902175235687725952e+00,6.961978948879495199e+00,6.595324677068268748e+00,6.163628567549466197e+00,5.866389351206930947e+00,5.707488045702117319e+00,5.689171758658704725e+00,5.878979011817758504e+00,5.982473823712362915e+00,6.000568295769062033e+00,5.933418395237315401e+00,5.521686892261286950e+00,4.915919675562313351e+00,4.100232850320036704e+00,3.044326454483478717e+00,2.480750363745235276e+00,2.110432707366798777e+00,1.950723977729900804e+00,2.011067730075700943e+00,1.281467195191291930e+00,1.861153804582531823e-01,-1.152535891867789264e+00
-5.377714336097909609e-01,1.684226430503804606e+00,3.445454380149675089e+00,5.265612072438285551e+00,7.182041714060350301e+00,8.628921272004342669e+00,9.723326933549948592e+00,1.049285758766110987e+01,1.095306320104555198e+01,1.137521194917082745e+01,1.177930160818667638e+01,1.216578517600769338e+01,1.253506482074547712e+01,1.314263341587429146e+01,1.327675138774710639e+01,1.294035970245192324e+01,1.212595376366243194e+01,1.155275091064894966e+01,1.095495012382252398e+01,1.033147695369727614e+01,9.681059603424156279e+00,8.616487535394430353e+00,7.460571898995344675e+00,6.200798138117952440e+00,4.817018419599680357e+00,2.745851567975944540e+00,2.951936986617584857e+00,3.318917716079530233e+00,3.836863807050563846e+00,4.483118614507272781e+00,4.771969451678593543e+00,4.717398072947284859e+00,4.316914979896774973e+00,3.756850533398755854e+00,3.545954230328044687e+00,3.695770563046355761e+00,4.197967190500504486e+00,4.552076859842881795e+00,4.551797068283102377e+00,4.197114097988331238e+00,3.468898058757689196e+00,3.072822405203377016e+00,2.701724260040512693e+00,2.356588507102685526e+00,2.038561581575949244e+00,1.278146412118331687e+00,5.591400214151310832e-01,-4.282376622566880231e-01,-8.372651640333655942e-01,-7.151181572732943081e-01,-1.056286392112061323e+00,-2.123168610972068659e+00,-2.891540024376125118e+00,-3.481378993089537133e+00,-3.840819596319318130e+00,-4.031958599292060796e+00,-4.078527260952074407e+00,-4.255983577257407724e+00,-4.388220135147968826e+00,-4.479243669664453975e+00,-4.531538359433566754e+00,-4.491645939456605063e+00,-4.469468943492755031e+00,-4.465271332992607256e+00,-4.479103656607537509e+00,-4.333994068606235039e+00,-4.189230271441835463e+00,-4.044849392497432028e+00,-3.900893950004364008e+00,-3.803106831473992866e+00,-3.560353535253347079e+00,-3.139181546572486603e+00,-2.449214574236976638e+00,-1.743920058408711338e+00,2.721133738398425206e-01,3.011483917784323339e+00,3.426733549595578410e+00,4.464839372359292291e+00,4.976104697627731888e+00,4.997239530683906139e+00,4.529567683878063633e+00,4.330074936922334139e+00,4.335700577035642489e+00,4.546289259354870715e+00,4.956306924014257653e+00,5.100735060884334260e+00,5.114120230274229684e+00,4.996671568102910577e+00,4.746512006467836997e+00,4.940535544750806807e+00,4.864618452455274245e+00,4.516149915583445029e+00,3.881850643736702189e+00,3.162228338905589631e+00,2.639626154630555721e+00,2.333197992804309173e+00,2.258065550402595711e+00,1.833080802114976482e+00,1.239161858218592149e+00,3.971033896011382791e-01
-7.497936058120697744e-01,1.957499266454433950e+00,3.855553636880847623e+00,5.580998309936397561e+00,7.209665445098461412e+00,8.422855672317583142e+00,9.347485719106030544e+00,1.000307243124104239e+01,1.040102400621182710e+01,1.076673353323316817e+01,1.109039852382864488e+01,1.137280676293200266e+01,1.161460602198368264e+01,1.191387189845578298e+01,1.180660834218275745e+01,1.129055488183847089e+01,1.035416716013975602e+01,9.817158954046146135e+00,9.253218651272282713e+00,8.661046591463048117e+00,8.039069934169393861e+00,6.877208312648300570e+00,5.691268381876551707e+00,4.470868366283879070e+00,3.197536996008687016e+00,3.604374327408714773e-01,3.997848998253782371e-01,5.270472335197378122e-01,7.309347160888720607e-01,1.929472204117302470e+00,2.655971051993044174e+00,3.023230904027272015e+00,3.061534189768139846e+00,2.979688129487596093e+00,3.160611562226958604e+00,3.595680342760708914e+00,4.267658437553446760e+00,4.726036302571793080e+00,4.903768033017660954e+00,4.807266154446313777e+00,4.433115800741330936e+00,3.986509167645327256e+00,3.563969751891581161e+00,3.166294568604898885e+00,2.794391450034998226e+00,2.393939098748897543e+00,2.008198348529580901e+00,1.636782788540292355e+00,1.278889075540431408e+00,1.214310938332053391e+00,7.082076041837339631e-01,-1.736391205404674398e+00,-2.621692135218035791e+00,-3.215545899191358803e+00,-3.599965206755965763e+00,-3.838399644644311604e+00,-3.957325164332913925e+00,-4.180985713944502358e+00,-4.338223598446972140e+00,-4.436107506137001444e+00,-4.478530896159649721e+00,-4.539442811200621541e+00,-4.610531055046112492e+00,-4.691333041685210148e+00,-4.781356327607195311e+00,-4.673098880366985064e+00,-4.563983495874982310e+00,-4.453947119841628499e+00,-4.342919747458626745e+00,-4.194564376044528586e+00,-3.935049253278859904e+00,-3.540011143444633746e+00,-2.955599620166240449e+00,-2.422999278555481251e+00,-1.641839974156239723e+00,8.219074931550399699e-01,1.688731337157459711e+00,2.702907811639370106e+00,3.243294595441342576e+00,3.368001360856822224e+00,3.087127209884057866e+00,3.134249343386875886e+00,3.317159906874650677e+00,3.631506532225846406e+00,4.070851606077516394e+00,4.135074991919493570e+00,4.054707241103302273e+00,3.827992345471054048e+00,3.449531628521666615e+00,3.997364493958633691e+00,4.367968471527599483e+00,4.571264483660154809e+00,4.611932197996998717e+00,3.703621329573948184e+00,2.885485819609777902e+00,2.163346099127081423e+00,1.544939682947170212e+00,1.513145457727875565e+00,1.288478948454814921e+00,8.478442723643921930e-01
2.224010170088618565e+00,4.351938108271387051e+00,6.073042081210338061e+00,7.500765261394486849e+00,8.681862935406906345e+00,9.656846208906239681e+00,1.041835563137199649e+01,1.097674149678009137e+01,1.133859096423963564e+01,1.165075078437560485e+01,1.190086462648471155e+01,1.208973886611120641e+01,1.221795866199142289e+01,1.229907857701007323e+01,1.205292078679811141e+01,1.147540711567802241e+01,1.055620907674363806e+01,1.001836095996755382e+01,9.455155938199633070e+00,8.865386909630013079e+00,8.247601879370671796e+00,6.985186441254402467e+00,5.779659428614855265e+00,4.630499015999678392e+00,3.535964554938244131e+00,8.401982281602883296e-01,7.772255817557403024e-01,6.643232056129172447e-01,4.957323206003823590e-01,1.770627985352136058e+00,2.593775540678834535e+00,3.102778668809332618e+00,3.335126515470961728e+00,3.525218717170666149e+00,3.865316650292484280e+00,4.347943827693461216e+00,4.964523146021749156e+00,5.391462118894382982e+00,5.623347922066415983e+00,5.665222140430694608e+00,5.517946503012169046e+00,5.110958782887368379e+00,4.736711275327227355e+00,4.396376883068467301e+00,4.091195613663587416e+00,3.961698246204589768e+00,3.783883242348475839e+00,3.556327230201279388e+00,3.276979592864531998e+00,3.081230932286423307e+00,2.722409969862693124e+00,-3.379836234274105622e-01,-1.866409324871921793e+00,-2.524461982207131250e+00,-2.953317775794149558e+00,-3.245152773538789504e+00,-3.435069171932867427e+00,-3.710670069618340783e+00,-3.890832697555963726e+00,-3.988511045539576916e+00,-4.009737672918663343e+00,-4.119549041113844012e+00,-4.234384180277086962e+00,-4.353845594154636345e+00,-4.477563010926664866e+00,-4.382848084159827629e+00,-4.287412302123158270e+00,-4.191206422444405000e+00,-4.094176157696460372e+00,-3.910624123648145822e+00,-3.632773015909729342e+00,-3.236426216714866744e+00,-2.669311830755467074e+00,-2.134812177774506381e+00,-1.299038457323734352e+00,1.389931594372993295e+00,2.317349565666833477e+00,3.113892459891316022e+00,3.602508302552695607e+00,3.812434395446874014e+00,3.753541509697857492e+00,3.973466245779563977e+00,4.248678432814080530e+00,4.577204748912487631e+00,4.957008491012436124e+00,5.020408202676750697e+00,4.943518804827403024e+00,4.725009226374941029e+00,4.360834797699133070e+00,4.915380305684704965e+00,5.415720391096444430e+00,5.865691998078074398e+00,6.268122889443882073e+00,5.471747915220040781e+00,4.702056637793032401e+00,3.958614747123198718e+00,3.240541151238612638e+00,3.427721480911274377e+00,3.421544242222802179e+00,3.221792645877610273e+00
4.374314782245957822e+00,6.449862937654495809e+00,7.998642824236195104e+00,9.100506942235750074e+00,9.793041373717514375e+00,1.059084558607133708e+01,1.123972607501636389e+01,1.174531905074540816e+01,1.211154528558607169e+01,1.238401101817161276e+01,1.257444137023400899e+01,1.268359416010881979e+01,1.271189273604784020e+01,1.266639426640080046e+01,1.237130146754790694e+01,1.182298732837838706e+01,1.101418401826109772e+01,1.039703653701107555e+01,9.754448157789378016e+00,9.084993798591499470e+00,8.386940900018657885e+00,6.930739651937822821e+00,5.603889153577976678e+00,4.413801009040721368e+00,3.369945282977897527e+00,9.764180081193182259e-01,1.149725046163519115e+00,1.157517357833620419e+00,1.000528652341320157e+00,2.046352987668750956e+00,2.777096611786306291e+00,3.264396222590057128e+00,3.534252903237642407e+00,3.870069382345784792e+00,4.251405911071367782e+00,4.676294450142968628e+00,5.142916994475089432e+00,5.504117698935286462e+00,5.749324434673164674e+00,5.881645767241721501e+00,5.902641711927146595e+00,5.657492644497626344e+00,5.455154348697449862e+00,5.296525627534625968e+00,5.182361613420920499e+00,5.282390232847269829e+00,5.269721269817834397e+00,5.144190109201806749e+00,4.904117704647486420e+00,4.630393329917553480e+00,4.382503720000867631e+00,2.335255432333910530e+00,-1.759747755342894737e-01,-1.563628681937705434e+00,-2.150548770284402167e+00,-2.563346093840015882e+00,-2.877947915664489820e+00,-3.239278675829961429e+00,-3.461822386915589522e+00,-3.571616987005644006e+00,-3.579053971322405214e+00,-3.696143424867378346e+00,-3.813849178284705932e+00,-3.932115886158035423e+00,-4.050894417238096956e+00,-3.970290927422461369e+00,-3.889034242775265326e+00,-3.807082539022137446e+00,-3.724389936717022120e+00,-3.533663910970662680e+00,-3.269918831798383607e+00,-2.913390806822647061e+00,-2.423470881996209858e+00,-1.918675273683873916e+00,-1.093536866064331203e+00,1.466542321815891947e+00,2.437956584840456742e+00,3.147745056829735599e+00,3.683900003384061428e+00,4.064861373382311349e+00,4.300376412646119917e+00,4.690891101578206879e+00,5.061879491141775489e+00,5.414556301768691071e+00,5.749902213954972474e+00,5.945919241889430218e+00,6.004589150538128806e+00,5.926730929710010365e+00,5.711253884965147520e+00,6.010416269951323720e+00,6.376731050153603420e+00,6.808067274299516747e+00,7.302218426866788903e+00,6.824645115054765121e+00,6.318549793225277433e+00,5.782079111919075309e+00,5.212859043377169321e+00,5.422127251686399418e+00,5.426325452579570552e+00,5.225551075879169893e+00
6.377239586413798733e+00,8.374816220991446514e+00,9.702998690272282900e+00,1.042624876519468380e+01,1.057171782884457301e+01,1.124264528222276205e+01,1.182364095705607276e+01,1.231763296523415185e+01,1.272687440578685170e+01,1.297241977563816384e+01,1.311593758444776192e+01,1.315810512975288482e+01,1.309911839081664020e+01,1.301618302850229547e+01,1.276066948426030834e+01,1.233047887618126204e+01,1.172186342580540419e+01,1.094939686733532014e+01,1.014934745590847420e+01,9.319665779016593987e+00,8.457788849615610616e+00,6.713092036937749363e+00,5.158840804197414975e+00,3.809089341501399328e+00,2.683113283926486403e+00,8.085235794067079373e-01,1.527471371171087666e+00,1.931197400893656102e+00,2.071253975696174976e+00,2.724986544902380459e+00,3.196672782987378447e+00,3.505718721159799767e+00,3.661604146284865191e+00,4.026062538117324507e+00,4.338079899685131302e+00,4.600251917730123985e+00,4.814460743848061774e+00,5.071272101530391652e+00,5.290073613880005965e+00,5.471883584159535019e+00,5.617480975502957108e+00,5.663707339573187838e+00,5.760969956649148571e+00,5.908757198197156946e+00,6.106325602120073803e+00,6.415793626074887790e+00,6.549804159982327789e+00,6.510565231033021760e+00,6.297440650704107412e+00,5.984668493567109948e+00,5.862650687851890474e+00,4.220139543990878650e+00,2.829833628217033326e+00,1.358373345921793707e+00,-8.173566391139541754e-01,-1.688932163113918472e+00,-2.260326176507413631e+00,-2.766261640297970281e+00,-3.058936002053690206e+00,-3.197457181954626915e+00,-3.201895120066085898e+00,-3.267861193702395806e+00,-3.332162228210211463e+00,-3.394892835026961375e+00,-3.456138527305538943e+00,-3.391078192011512726e+00,-3.325356316225979825e+00,-3.258932876956743385e+00,-3.191764074030646103e+00,-3.029153198914636747e+00,-2.823225242522108047e+00,-2.563562542016563750e+00,-2.231485046542775130e+00,-1.800722304603085799e+00,-1.104809663355938554e+00,1.071550653702438627e+00,2.068112598909254363e+00,2.807097378102813234e+00,3.491353811351872061e+00,4.132925458039260924e+00,4.738859838878081376e+00,5.301546237793527183e+00,5.772858127923086613e+00,6.157950579510410805e+00,6.460390596785739348e+00,6.911775744857921566e+00,7.224999928771005386e+00,7.403833256869216228e+00,7.450272303874962532e+00,7.269008843927651675e+00,7.263295327993791517e+00,7.433213417523941047e+00,7.776390300155888724e+00,7.827992209776954979e+00,7.792162721121489000e+00,7.668659081013660561e+00,7.456625723081372392e+00,7.542082951176079852e+00,7.409049438206045224e+00,7.055129845451658888e+00
8.050008929277201020e+00,9.439875303164024345e+00,1.043748994857173074e+01,1.106807212750705638e+01,1.134494730465257284e+01,1.223956992177569525e+01,1.296966601196147906e+01,1.354129964069168324e+01,1.395872115497676269e+01,1.378246693667131062e+01,1.353243712166929669e+01,1.320780047795805068e+01,1.280742701639301195e+01,1.295277094218515401e+01,1.294142462638130731e+01,1.277330505154379559e+01,1.244716344406956487e+01,1.169016881047289935e+01,1.090483680680495659e+01,1.008933115750879317e+01,9.241391770137358463e+00,7.505106276591061665e+00,5.871362518549816834e+00,4.339317833998395990e+00,2.904144567933668597e+00,1.351936856645277629e+00,2.230334921193141806e+00,2.801364219634780550e+00,3.113440155764440220e+00,3.119861030143585179e+00,3.087047285898135041e+00,3.014746692251207172e+00,2.902382471520200458e+00,3.618397901141634510e+00,4.209605770667963931e+00,4.689318473002752619e+00,5.065558704962878522e+00,5.391129426524553736e+00,5.662541904474245769e+00,5.881484116908317183e+00,6.049194346093337948e+00,6.192415870357981689e+00,6.361787441577646973e+00,6.556909484228570228e+00,6.777348488290409811e+00,7.099838708427503420e+00,7.335703204819421508e+00,7.486677282516452259e+00,7.553809587612665410e+00,7.596131417346594361e+00,7.713446732603371103e+00,6.271200977824404887e+00,4.972412325882186401e+00,3.556476673591946636e+00,2.005470141595053768e+00,3.264929148424811772e-02,-1.510506592938771764e+00,-2.179929369336565337e+00,-2.522498421090881404e+00,-2.667273674492569580e+00,-2.646912119055224277e+00,-2.744220790886839012e+00,-2.829416649827242392e+00,-2.903566126946909520e+00,-2.967497392557780334e+00,-2.834806927517936614e+00,-2.722181455332396638e+00,-2.632197837016247988e+00,-2.567238019470716281e+00,-2.543821032657039183e+00,-2.485020660243340895e+00,-2.388224812608664038e+00,-2.248531891559166773e+00,-1.852809435410868177e+00,-1.267576071627627643e+00,4.878035872003977924e-01,1.634945572163450711e+00,2.449370710573452570e+00,3.301503493809063272e+00,4.196612362974937227e+00,5.136712664811812878e+00,5.932015247432494753e+00,6.545906977815116434e+00,6.989976173519778513e+00,7.271199360463760364e+00,7.538395255952881513e+00,7.800185713775448448e+00,8.056728819453558899e+00,8.308168186060399307e+00,8.251519252243062041e+00,8.210805666580181850e+00,8.186074577892823001e+00,8.177354869966537265e+00,8.451096916568442197e+00,8.743183290051209866e+00,9.053297404403268800e+00,9.381125987478634798e+00,9.413521344616636810e+00,9.292183946272054129e+00,9.015896933148061620e+00
9.343892290025550551e+00,1.024587640989257942e+01,1.099914904144040406e+01,1.161057607053366958e+01,1.208501291876266848e+01,1.307182493815837709e+01,1.382408439732655125e+01,1.435000333021022101e+01,1.465476505315081823e+01,1.428185959498876301e+01,1.386105454261281977e+01,1.339141943508766630e+01,1.287184046724532926e+01,1.305446267726715881e+01,1.309617324670980842e+01,1.299724344736565129e+01,1.275702681494966484e+01,1.199569129952909563e+01,1.120415818913896366e+01,1.038055417993696672e+01,9.522577255604049995e+00,7.874411025524925556e+00,6.248196344077395992e+00,4.631788700936982472e+00,2.999991290349372175e+00,1.573570261269249704e+00,2.489358497380344648e+00,3.096566776827104572e+00,3.441477592680075137e+00,3.136232375538586581e+00,2.901030262932920323e+00,2.738956683133340064e+00,2.652456135008532723e+00,3.564771253665886430e+00,4.284265017099484041e+00,4.835911366149537649e+00,5.233113235076674030e+00,5.628859615553006179e+00,5.954188482947687433e+00,6.211618106907330628e+00,6.402937502490249955e+00,6.646498074505521103e+00,6.891763735245975298e+00,7.138748802147016015e+00,7.387465824337275500e+00,7.685865762875143226e+00,7.983383372204550632e+00,8.280106505098833836e+00,8.576114981095910750e+00,8.905216032470539389e+00,9.199910797204326585e+00,7.872214603992186532e+00,6.570372097513653031e+00,5.203124975358747406e+00,3.792501389797862554e+00,2.301488000629022590e+00,5.981439223226470148e-01,-1.383185491783003984e+00,-1.866883456962841636e+00,-2.043633356949755786e+00,-1.996685371296037959e+00,-2.152247227053851741e+00,-2.276065368233595176e+00,-2.373113729740240707e+00,-2.446580014589529561e+00,-2.250342720983285805e+00,-2.103893878224230019e+00,-2.018101839509018003e+00,-2.000784624411971802e+00,-2.077256767581511010e+00,-2.113860792601272465e+00,-2.112669976447910436e+00,-2.073619206876181842e+00,-1.685306738636741963e+00,-1.122217018458299354e+00,5.071609189513859306e-01,1.655633386787065620e+00,2.401444543152218447e+00,3.300219454680294096e+00,4.338466023923232662e+00,5.506449063189452708e+00,6.480916843576830288e+00,7.187983663974272019e+00,7.645436921962979859e+00,7.862829100073867927e+00,7.969196228566847395e+00,8.197754912242675829e+00,8.546495540689390324e+00,9.012568087531779071e+00,9.176400805213457801e+00,9.203262308208863374e+00,9.093394807352657594e+00,8.845797816033126537e+00,9.112216480627299831e+00,9.500850124664049545e+00,1.000880081897014406e+01,1.063263401663098939e+01,1.062336879215036411e+01,1.051791838145544133e+01,1.031570042045973423e+01
